CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"drift33_2nd_1_8_21"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2022-01-08T18:42:17"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
END_DATA_FORMAT

NUMBER_OF_SETS	957
BEGIN_DATA
267	C9	    2.00	    2.00	    2.00	 0.00277	 0.00280	 0.00228	    2.53	    0.26	    0.06	    0.0017	    0.0018	    0.0019	    0.0019	    0.0027	    0.0028	    0.0027	    0.0027	    0.0027	    0.0030	    0.0029	    0.0026	    0.0027	    0.0028	    0.0028	    0.0028	    0.0028	    0.0028	    0.0027	    0.0028	    0.0028	    0.0028	    0.0028	    0.0027	    0.0028	    0.0030	    0.0032	    0.0036	    0.0041	    0.0041	    0.0042	    0.0044	    0.0046	    0.0045	    0.0050	    0.0054	
268	D9	  170.00	    0.00	    0.00	 0.16578	 0.08797	 0.00832	   35.59	   55.65	   45.74	    0.0170	    0.0181	    0.0189	    0.0194	    0.0195	    0.0167	    0.0119	    0.0092	    0.0079	    0.0076	    0.0074	    0.0068	    0.0060	    0.0055	    0.0057	    0.0056	    0.0047	    0.0047	    0.0056	    0.0114	    0.0723	    0.2058	    0.2806	    0.3057	    0.3193	    0.3312	    0.3440	    0.3582	    0.3710	    0.3791	    0.3819	    0.3814	    0.3794	    0.3811	    0.3926	    0.4113	
269	E9	   20.00	   20.00	   20.00	 0.01041	 0.00913	 0.00839	    8.24	    6.00	   -1.53	    0.0069	    0.0074	    0.0077	    0.0079	    0.0082	    0.0091	    0.0099	    0.0104	    0.0107	    0.0111	    0.0111	    0.0103	    0.0095	    0.0086	    0.0077	    0.0073	    0.0074	    0.0072	    0.0071	    0.0078	    0.0091	    0.0106	    0.0115	    0.0117	    0.0118	    0.0125	    0.0144	    0.0173	    0.0203	    0.0223	    0.0234	    0.0242	    0.0242	    0.0249	    0.0272	    0.0307	
270	F9	  170.00	    0.00	  255.00	 0.27090	 0.13446	 0.22116	   43.43	   71.33	  -26.49	    0.2329	    0.2483	    0.2591	    0.2658	    0.3179	    0.3864	    0.3738	    0.3254	    0.2753	    0.2199	    0.1519	    0.0937	    0.0567	    0.0274	    0.0117	    0.0088	    0.0099	    0.0087	    0.0097	    0.0306	    0.1126	    0.2504	    0.3709	    0.4270	    0.4298	    0.4372	    0.4862	    0.5657	    0.6460	    0.7059	    0.7455	    0.7699	    0.7863	    0.7957	    0.8023	    0.8086	
271	G9	  255.00	  170.00	    0.00	 0.58139	 0.51767	 0.02586	   77.14	   20.94	   97.53	    0.0174	    0.0185	    0.0193	    0.0198	    0.0174	    0.0138	    0.0119	    0.0115	    0.0135	    0.0173	    0.0216	    0.0385	    0.1294	    0.2849	    0.3830	    0.4250	    0.4424	    0.4333	    0.4394	    0.5088	    0.6360	    0.7467	    0.7953	    0.8145	    0.8236	    0.8295	    0.8364	    0.8437	    0.8500	    0.8566	    0.8656	    0.8729	    0.8798	    0.8837	    0.8831	    0.8831	
272	H9	  255.00	   85.00	  170.00	 0.51135	 0.35341	 0.21801	   66.01	   51.21	   13.07	    0.1857	    0.1980	    0.2066	    0.2120	    0.2459	    0.2893	    0.2886	    0.2766	    0.2655	    0.2556	    0.2466	    0.2482	    0.2495	    0.2113	    0.1603	    0.1479	    0.1579	    0.1416	    0.1433	    0.2387	    0.4368	    0.6260	    0.7265	    0.7756	    0.8016	    0.8163	    0.8278	    0.8371	    0.8445	    0.8508	    0.8576	    0.8634	    0.8692	    0.8722	    0.8710	    0.8683	
273	I9	  170.00	   85.00	   85.00	 0.23357	 0.18909	 0.07622	   50.58	   24.70	   24.39	    0.0590	    0.0629	    0.0656	    0.0673	    0.0761	    0.0863	    0.0867	    0.0867	    0.0872	    0.0898	    0.0988	    0.1194	    0.1397	    0.1392	    0.1286	    0.1265	    0.1266	    0.1159	    0.1147	    0.1513	    0.2295	    0.2964	    0.3197	    0.3264	    0.3331	    0.3420	    0.3544	    0.3696	    0.3841	    0.3931	    0.3961	    0.3953	    0.3933	    0.3947	    0.4067	    0.4273	
274	J9	   85.00	    0.00	    0.00	 0.03966	 0.02272	 0.00462	   16.85	   30.99	   20.34	    0.0073	    0.0078	    0.0081	    0.0083	    0.0083	    0.0074	    0.0063	    0.0055	    0.0051	    0.0047	    0.0046	    0.0044	    0.0044	    0.0043	    0.0042	    0.0041	    0.0038	    0.0041	    0.0049	    0.0074	    0.0222	    0.0495	    0.0633	    0.0681	    0.0715	    0.0750	    0.0791	    0.0836	    0.0881	    0.0913	    0.0930	    0.0937	    0.0940	    0.0957	    0.1001	    0.1070	
275	K9	   20.00	   20.00	   20.00	 0.01028	 0.00901	 0.00820	    8.14	    6.03	   -1.39	    0.0064	    0.0069	    0.0072	    0.0073	    0.0078	    0.0089	    0.0096	    0.0102	    0.0106	    0.0110	    0.0107	    0.0102	    0.0093	    0.0085	    0.0075	    0.0072	    0.0073	    0.0071	    0.0070	    0.0076	    0.0090	    0.0104	    0.0114	    0.0116	    0.0116	    0.0123	    0.0142	    0.0171	    0.0200	    0.0222	    0.0232	    0.0236	    0.0237	    0.0247	    0.0272	    0.0308	
276	L9	  255.00	  170.00	    0.00	 0.58305	 0.51937	 0.02577	   77.24	   20.90	   97.78	    0.0173	    0.0184	    0.0192	    0.0197	    0.0172	    0.0137	    0.0118	    0.0114	    0.0134	    0.0170	    0.0211	    0.0382	    0.1299	    0.2863	    0.3844	    0.4262	    0.4436	    0.4343	    0.4406	    0.5114	    0.6396	    0.7500	    0.7981	    0.8167	    0.8252	    0.8306	    0.8369	    0.8436	    0.8497	    0.8559	    0.8645	    0.8719	    0.8790	    0.8830	    0.8831	    0.8824	
277	M9	  255.00	  255.00	   85.00	 0.71986	 0.80006	 0.17013	   91.69	  -10.58	   67.52	    0.1010	    0.1077	    0.1124	    0.1153	    0.1236	    0.1339	    0.1389	    0.1483	    0.1604	    0.1809	    0.2366	    0.3786	    0.5920	    0.7536	    0.8228	    0.8424	    0.8479	    0.8472	    0.8420	    0.8404	    0.8359	    0.8340	    0.8338	    0.8356	    0.8388	    0.8431	    0.8496	    0.8562	    0.8620	    0.8675	    0.8746	    0.8798	    0.8847	    0.8879	    0.8877	    0.8885	
278	N9	    0.00	   85.00	   85.00	 0.01275	 0.01978	 0.05038	   15.37	  -16.98	  -24.66	    0.0256	    0.0273	    0.0285	    0.0293	    0.0358	    0.0470	    0.0567	    0.0636	    0.0678	    0.0706	    0.0710	    0.0681	    0.0632	    0.0565	    0.0469	    0.0360	    0.0251	    0.0147	    0.0074	    0.0042	    0.0032	    0.0028	    0.0027	    0.0027	    0.0028	    0.0028	    0.0030	    0.0032	    0.0039	    0.0040	    0.0039	    0.0034	    0.0036	    0.0039	    0.0050	    0.0069	
279	O9	   14.00	   14.00	   14.00	 0.00774	 0.00700	 0.00590	    6.32	    4.00	   -0.24	    0.0044	    0.0047	    0.0049	    0.0050	    0.0055	    0.0064	    0.0068	    0.0072	    0.0076	    0.0078	    0.0081	    0.0076	    0.0072	    0.0066	    0.0061	    0.0058	    0.0059	    0.0058	    0.0057	    0.0061	    0.0070	    0.0079	    0.0085	    0.0086	    0.0087	    0.0092	    0.0106	    0.0126	    0.0146	    0.0161	    0.0168	    0.0176	    0.0180	    0.0190	    0.0199	    0.0233	
280	P9	   85.00	   85.00	    0.00	 0.07435	 0.07560	 0.01117	   33.05	    1.40	   36.91	    0.0086	    0.0092	    0.0096	    0.0098	    0.0099	    0.0096	    0.0093	    0.0092	    0.0098	    0.0110	    0.0135	    0.0207	    0.0399	    0.0589	    0.0686	    0.0736	    0.0762	    0.0757	    0.0750	    0.0782	    0.0842	    0.0883	    0.0890	    0.0892	    0.0915	    0.0953	    0.1005	    0.1066	    0.1127	    0.1168	    0.1187	    0.1186	    0.1180	    0.1190	    0.1257	    0.1359	
281	Q9	    0.00	   85.00	  170.00	 0.03549	 0.03599	 0.17777	   22.30	    1.23	  -53.86	    0.0952	    0.1015	    0.1059	    0.1086	    0.1346	    0.1817	    0.2216	    0.2437	    0.2491	    0.2457	    0.2272	    0.1886	    0.1464	    0.1085	    0.0730	    0.0473	    0.0308	    0.0176	    0.0086	    0.0052	    0.0042	    0.0038	    0.0035	    0.0032	    0.0030	    0.0031	    0.0035	    0.0043	    0.0057	    0.0068	    0.0062	    0.0055	    0.0048	    0.0055	    0.0061	    0.0102	
282	R9	  170.00	    0.00	    0.00	 0.16693	 0.08878	 0.00844	   35.75	   55.62	   45.81	    0.0180	    0.0192	    0.0201	    0.0206	    0.0203	    0.0173	    0.0124	    0.0094	    0.0078	    0.0071	    0.0072	    0.0070	    0.0061	    0.0056	    0.0058	    0.0058	    0.0049	    0.0047	    0.0056	    0.0119	    0.0749	    0.2093	    0.2828	    0.3071	    0.3204	    0.3321	    0.3447	    0.3587	    0.3715	    0.3793	    0.3818	    0.3810	    0.3789	    0.3800	    0.3913	    0.4097	
283	S9	   10.00	   10.00	   10.00	 0.00600	 0.00564	 0.00442	    5.09	    2.27	    0.43	    0.0033	    0.0035	    0.0037	    0.0038	    0.0042	    0.0048	    0.0051	    0.0053	    0.0056	    0.0059	    0.0059	    0.0057	    0.0056	    0.0053	    0.0051	    0.0050	    0.0050	    0.0050	    0.0050	    0.0052	    0.0056	    0.0061	    0.0064	    0.0065	    0.0067	    0.0070	    0.0079	    0.0092	    0.0104	    0.0114	    0.0122	    0.0123	    0.0125	    0.0130	    0.0139	    0.0161	
284	T9	    0.00	    0.00	   85.00	 0.01851	 0.01094	 0.03936	    9.75	   22.88	  -28.13	    0.0280	    0.0298	    0.0311	    0.0319	    0.0387	    0.0497	    0.0551	    0.0565	    0.0553	    0.0507	    0.0413	    0.0277	    0.0168	    0.0107	    0.0071	    0.0054	    0.0049	    0.0047	    0.0045	    0.0049	    0.0063	    0.0101	    0.0149	    0.0159	    0.0133	    0.0136	    0.0210	    0.0378	    0.0607	    0.0806	    0.0938	    0.1009	    0.1039	    0.1070	    0.1128	    0.1233	
285	U9	    0.00	  170.00	  170.00	 0.04572	 0.07873	 0.22228	   33.72	  -33.32	  -43.45	    0.0996	    0.1062	    0.1108	    0.1137	    0.1408	    0.1918	    0.2435	    0.2799	    0.2973	    0.3110	    0.3228	    0.3285	    0.3194	    0.2823	    0.2202	    0.1491	    0.0841	    0.0356	    0.0115	    0.0047	    0.0034	    0.0030	    0.0030	    0.0032	    0.0034	    0.0035	    0.0037	    0.0040	    0.0049	    0.0056	    0.0049	    0.0047	    0.0047	    0.0060	    0.0077	    0.0102	
286	V9	    0.00	   85.00	  170.00	 0.03515	 0.03565	 0.17690	   22.18	    1.22	  -53.87	    0.0947	    0.1009	    0.1053	    0.1080	    0.1335	    0.1808	    0.2209	    0.2427	    0.2477	    0.2444	    0.2261	    0.1874	    0.1456	    0.1079	    0.0725	    0.0468	    0.0305	    0.0173	    0.0084	    0.0050	    0.0041	    0.0036	    0.0033	    0.0030	    0.0028	    0.0029	    0.0032	    0.0039	    0.0052	    0.0063	    0.0056	    0.0047	    0.0041	    0.0049	    0.0060	    0.0104	
287	W9	  170.00	   85.00	   85.00	 0.23307	 0.18893	 0.07590	   50.56	   24.56	   24.48	    0.0583	    0.0622	    0.0648	    0.0665	    0.0755	    0.0858	    0.0864	    0.0864	    0.0868	    0.0894	    0.0983	    0.1188	    0.1397	    0.1394	    0.1287	    0.1265	    0.1267	    0.1161	    0.1150	    0.1518	    0.2296	    0.2959	    0.3189	    0.3255	    0.3319	    0.3409	    0.3532	    0.3684	    0.3827	    0.3913	    0.3943	    0.3935	    0.3915	    0.3929	    0.4041	    0.4254	
288	X9	  170.00	  255.00	  255.00	 0.53305	 0.63026	 0.70890	   83.46	  -18.33	  -18.65	    0.4722	    0.5034	    0.5253	    0.5390	    0.6346	    0.7840	    0.8496	    0.8764	    0.8984	    0.9230	    0.9262	    0.8942	    0.8615	    0.8377	    0.8132	    0.7797	    0.7374	    0.6801	    0.6084	    0.5452	    0.4992	    0.4711	    0.4477	    0.4319	    0.4301	    0.4370	    0.4517	    0.4756	    0.5018	    0.5151	    0.5114	    0.4996	    0.4838	    0.4743	    0.4901	    0.5356	
289	Y9	  255.00	  170.00	   85.00	 0.59534	 0.54845	 0.12522	   78.95	   16.48	   57.04	    0.0826	    0.0881	    0.0919	    0.0943	    0.1025	    0.1120	    0.1137	    0.1176	    0.1231	    0.1339	    0.1700	    0.2706	    0.4093	    0.4644	    0.4411	    0.4349	    0.4533	    0.4383	    0.4380	    0.5232	    0.6471	    0.7379	    0.7830	    0.8054	    0.8177	    0.8257	    0.8340	    0.8417	    0.8480	    0.8538	    0.8613	    0.8667	    0.8721	    0.8753	    0.8746	    0.8734	
290	Z9	   85.00	   85.00	  170.00	 0.15522	 0.13762	 0.24977	   43.89	   13.85	  -31.03	    0.1766	    0.1883	    0.1964	    0.2015	    0.2399	    0.2998	    0.3243	    0.3299	    0.3288	    0.3217	    0.2987	    0.2596	    0.2203	    0.1799	    0.1416	    0.1227	    0.1180	    0.1062	    0.0925	    0.0957	    0.1135	    0.1348	    0.1479	    0.1482	    0.1434	    0.1465	    0.1656	    0.1976	    0.2317	    0.2542	    0.2620	    0.2608	    0.2554	    0.2542	    0.2682	    0.2994	
291	[9	  255.00	    0.00	   85.00	 0.35642	 0.17852	 0.02565	   49.32	   77.30	   49.73	    0.0598	    0.0638	    0.0666	    0.0683	    0.0720	    0.0651	    0.0450	    0.0304	    0.0217	    0.0171	    0.0137	    0.0097	    0.0067	    0.0050	    0.0040	    0.0035	    0.0034	    0.0037	    0.0044	    0.0114	    0.1008	    0.3455	    0.5618	    0.6862	    0.7537	    0.7896	    0.8106	    0.8239	    0.8326	    0.8394	    0.8480	    0.8544	    0.8614	    0.8648	    0.8644	    0.8628	
292	\9	   85.00	   85.00	    0.00	 0.07314	 0.07426	 0.01125	   32.76	    1.50	   36.28	    0.0087	    0.0093	    0.0097	    0.0099	    0.0100	    0.0097	    0.0095	    0.0094	    0.0100	    0.0114	    0.0135	    0.0205	    0.0390	    0.0576	    0.0672	    0.0722	    0.0748	    0.0743	    0.0737	    0.0769	    0.0827	    0.0867	    0.0874	    0.0878	    0.0899	    0.0937	    0.0989	    0.1051	    0.1113	    0.1153	    0.1171	    0.1174	    0.1171	    0.1180	    0.1234	    0.1339	
293	]9	   85.00	    0.00	  170.00	 0.10346	 0.05220	 0.11078	   27.35	   50.73	  -27.66	    0.1121	    0.1195	    0.1247	    0.1280	    0.1498	    0.1803	    0.1794	    0.1626	    0.1425	    0.1173	    0.0839	    0.0534	    0.0327	    0.0170	    0.0085	    0.0065	    0.0068	    0.0062	    0.0066	    0.0147	    0.0430	    0.0905	    0.1321	    0.1477	    0.1429	    0.1454	    0.1728	    0.2202	    0.2706	    0.3072	    0.3279	    0.3378	    0.3417	    0.3459	    0.3578	    0.3777	
294	^9	  170.00	   85.00	    0.00	 0.21818	 0.16925	 0.01325	   48.17	   28.11	   60.17	    0.0119	    0.0127	    0.0132	    0.0136	    0.0127	    0.0110	    0.0099	    0.0094	    0.0100	    0.0117	    0.0141	    0.0246	    0.0553	    0.0872	    0.1065	    0.1151	    0.1079	    0.0956	    0.0968	    0.1293	    0.2165	    0.2963	    0.3202	    0.3266	    0.3338	    0.3434	    0.3558	    0.3702	    0.3837	    0.3922	    0.3954	    0.3948	    0.3927	    0.3939	    0.4057	    0.4255	
295	_9	  255.00	   85.00	    0.00	 0.47718	 0.32587	 0.01552	   63.82	   51.42	   84.44	    0.0140	    0.0149	    0.0156	    0.0160	    0.0147	    0.0119	    0.0105	    0.0101	    0.0113	    0.0137	    0.0168	    0.0262	    0.0613	    0.1104	    0.1473	    0.1635	    0.1485	    0.1281	    0.1335	    0.1968	    0.3959	    0.6323	    0.7501	    0.7985	    0.8195	    0.8292	    0.8366	    0.8427	    0.8478	    0.8527	    0.8602	    0.8664	    0.8726	    0.8762	    0.8748	    0.8721	
296	`9	  170.00	  255.00	    0.00	 0.36810	 0.48290	 0.03678	   75.01	  -29.56	   86.00	    0.0185	    0.0197	    0.0206	    0.0211	    0.0190	    0.0156	    0.0136	    0.0132	    0.0153	    0.0197	    0.0257	    0.0610	    0.2236	    0.4774	    0.6367	    0.6751	    0.6552	    0.6063	    0.5408	    0.4809	    0.4355	    0.4069	    0.3831	    0.3676	    0.3691	    0.3808	    0.3999	    0.4270	    0.4550	    0.4691	    0.4673	    0.4557	    0.4381	    0.4293	    0.4506	    0.5046	
297	a9	   85.00	    0.00	    0.00	 0.03791	 0.02182	 0.00443	   16.41	   30.29	   19.94	    0.0071	    0.0076	    0.0079	    0.0081	    0.0077	    0.0071	    0.0060	    0.0053	    0.0049	    0.0046	    0.0043	    0.0041	    0.0043	    0.0043	    0.0042	    0.0041	    0.0038	    0.0042	    0.0051	    0.0074	    0.0211	    0.0470	    0.0603	    0.0650	    0.0682	    0.0716	    0.0755	    0.0800	    0.0845	    0.0875	    0.0890	    0.0896	    0.0898	    0.0913	    0.0956	    0.1019	
298	A10	  170.00	   85.00	  255.00	 0.33338	 0.23737	 0.43936	   55.82	   41.35	  -38.27	    0.3416	    0.3642	    0.3800	    0.3899	    0.4716	    0.5929	    0.6200	    0.6017	    0.5740	    0.5356	    0.4641	    0.3749	    0.3001	    0.2199	    0.1497	    0.1283	    0.1353	    0.1206	    0.1126	    0.1618	    0.2530	    0.3343	    0.3790	    0.3902	    0.3868	    0.3931	    0.4232	    0.4717	    0.5216	    0.5542	    0.5667	    0.5674	    0.5611	    0.5583	    0.5726	    0.6061	
299	B10	  170.00	   85.00	  255.00	 0.33721	 0.23966	 0.43897	   56.05	   41.69	  -37.82	    0.3403	    0.3628	    0.3786	    0.3884	    0.4709	    0.5933	    0.6203	    0.6013	    0.5732	    0.5342	    0.4629	    0.3745	    0.3002	    0.2201	    0.1498	    0.1285	    0.1356	    0.1211	    0.1133	    0.1634	    0.2564	    0.3394	    0.3852	    0.3970	    0.3940	    0.4003	    0.4303	    0.4786	    0.5280	    0.5605	    0.5730	    0.5739	    0.5679	    0.5653	    0.5790	    0.6125	
300	C10	    0.00	  170.00	   85.00	 0.02029	 0.05425	 0.07091	   27.91	  -51.24	  -12.54	    0.0331	    0.0353	    0.0369	    0.0378	    0.0441	    0.0541	    0.0642	    0.0741	    0.0808	    0.0898	    0.1123	    0.1550	    0.1925	    0.1927	    0.1612	    0.1171	    0.0728	    0.0357	    0.0142	    0.0067	    0.0047	    0.0042	    0.0038	    0.0038	    0.0038	    0.0038	    0.0039	    0.0041	    0.0046	    0.0047	    0.0045	    0.0043	    0.0046	    0.0053	    0.0067	    0.0096	
301	D10	  255.00	    0.00	  255.00	 0.39330	 0.19557	 0.19355	   51.33	   80.59	   -7.25	    0.2243	    0.2392	    0.2495	    0.2560	    0.3034	    0.3600	    0.3369	    0.2832	    0.2329	    0.1805	    0.1196	    0.0729	    0.0446	    0.0208	    0.0087	    0.0067	    0.0076	    0.0068	    0.0081	    0.0333	    0.1571	    0.3763	    0.5638	    0.6780	    0.7408	    0.7754	    0.7980	    0.8142	    0.8262	    0.8352	    0.8442	    0.8507	    0.8581	    0.8629	    0.8630	    0.8602	
302	E10	    0.00	    0.00	  255.00	 0.12333	 0.05663	 0.33495	   28.55	   59.91	  -71.28	    0.2677	    0.2854	    0.2978	    0.3056	    0.3694	    0.4743	    0.5108	    0.4987	    0.4604	    0.3999	    0.3016	    0.1742	    0.0852	    0.0424	    0.0216	    0.0140	    0.0129	    0.0136	    0.0131	    0.0143	    0.0233	    0.0496	    0.0865	    0.0967	    0.0775	    0.0748	    0.1176	    0.2191	    0.3626	    0.5035	    0.6157	    0.6964	    0.7525	    0.7877	    0.8083	    0.8196	
303	F10	    0.00	  170.00	  170.00	 0.04582	 0.07871	 0.22309	   33.71	  -33.18	  -43.61	    0.0986	    0.1051	    0.1097	    0.1125	    0.1405	    0.1925	    0.2448	    0.2813	    0.2985	    0.3122	    0.3237	    0.3292	    0.3199	    0.2825	    0.2202	    0.1489	    0.0838	    0.0354	    0.0114	    0.0046	    0.0033	    0.0031	    0.0030	    0.0032	    0.0034	    0.0035	    0.0037	    0.0041	    0.0048	    0.0054	    0.0050	    0.0044	    0.0046	    0.0053	    0.0072	    0.0100	
304	G10	  255.00	    0.00	  170.00	 0.35871	 0.17710	 0.07683	   49.14	   78.82	   21.67	    0.1241	    0.1323	    0.1381	    0.1417	    0.1599	    0.1705	    0.1410	    0.1065	    0.0798	    0.0583	    0.0384	    0.0230	    0.0138	    0.0075	    0.0046	    0.0038	    0.0037	    0.0037	    0.0045	    0.0151	    0.1075	    0.3300	    0.5379	    0.6672	    0.7391	    0.7781	    0.8021	    0.8178	    0.8285	    0.8363	    0.8444	    0.8509	    0.8582	    0.8623	    0.8622	    0.8607	
305	H10	   85.00	    0.00	   85.00	 0.07195	 0.03830	 0.03815	   23.10	   41.96	   -4.37	    0.0395	    0.0421	    0.0440	    0.0451	    0.0530	    0.0626	    0.0612	    0.0550	    0.0483	    0.0400	    0.0292	    0.0203	    0.0141	    0.0084	    0.0050	    0.0043	    0.0045	    0.0043	    0.0049	    0.0114	    0.0369	    0.0758	    0.1033	    0.1159	    0.1215	    0.1273	    0.1374	    0.1503	    0.1628	    0.1709	    0.1752	    0.1772	    0.1776	    0.1802	    0.1877	    0.1995	
306	I10	   85.00	  255.00	  255.00	 0.31388	 0.44222	 0.67925	   72.38	  -36.98	  -35.06	    0.4007	    0.4272	    0.4458	    0.4574	    0.5560	    0.7205	    0.8083	    0.8499	    0.8759	    0.9020	    0.9038	    0.8651	    0.8241	    0.7889	    0.7453	    0.6840	    0.6046	    0.5030	    0.3877	    0.2926	    0.2309	    0.1951	    0.1672	    0.1487	    0.1458	    0.1527	    0.1678	    0.1932	    0.2226	    0.2376	    0.2306	    0.2142	    0.1934	    0.1822	    0.2018	    0.2588	
307	J10	  255.00	   85.00	  170.00	 0.51158	 0.35383	 0.21794	   66.05	   51.13	   13.14	    0.1844	    0.1966	    0.2051	    0.2104	    0.2457	    0.2893	    0.2883	    0.2764	    0.2655	    0.2554	    0.2465	    0.2484	    0.2502	    0.2118	    0.1608	    0.1484	    0.1582	    0.1417	    0.1435	    0.2395	    0.4384	    0.6271	    0.7269	    0.7757	    0.8014	    0.8159	    0.8272	    0.8363	    0.8436	    0.8494	    0.8561	    0.8612	    0.8673	    0.8701	    0.8684	    0.8662	
308	K10	  170.00	   85.00	  170.00	 0.29448	 0.23102	 0.21728	   55.18	   29.91	   -5.47	    0.1662	    0.1772	    0.1848	    0.1897	    0.2237	    0.2720	    0.2827	    0.2801	    0.2763	    0.2697	    0.2548	    0.2368	    0.2204	    0.1873	    0.1518	    0.1432	    0.1502	    0.1390	    0.1362	    0.1848	    0.2724	    0.3416	    0.3700	    0.3795	    0.3865	    0.3957	    0.4094	    0.4269	    0.4436	    0.4539	    0.4569	    0.4561	    0.4542	    0.4549	    0.4660	    0.4871	
309	L10	  170.00	    0.00	   85.00	 0.19253	 0.09982	 0.03660	   37.81	   60.31	   21.98	    0.0579	    0.0618	    0.0644	    0.0661	    0.0729	    0.0753	    0.0623	    0.0490	    0.0388	    0.0310	    0.0241	    0.0178	    0.0128	    0.0083	    0.0056	    0.0049	    0.0048	    0.0045	    0.0052	    0.0151	    0.0825	    0.2146	    0.3067	    0.3482	    0.3682	    0.3827	    0.3996	    0.4190	    0.4365	    0.4475	    0.4526	    0.4536	    0.4535	    0.4552	    0.4657	    0.4839	
310	M10	   85.00	  255.00	    0.00	 0.16602	 0.29602	 0.03491	   61.31	  -55.07	   63.60	    0.0173	    0.0184	    0.0192	    0.0198	    0.0178	    0.0151	    0.0136	    0.0132	    0.0150	    0.0186	    0.0255	    0.0691	    0.2372	    0.4553	    0.5524	    0.5389	    0.4808	    0.4000	    0.3083	    0.2328	    0.1833	    0.1547	    0.1326	    0.1185	    0.1178	    0.1251	    0.1389	    0.1607	    0.1852	    0.1972	    0.1925	    0.1800	    0.1630	    0.1554	    0.1751	    0.2300	
311	N10	   85.00	    0.00	  255.00	 0.17335	 0.08327	 0.25622	   34.66	   63.86	  -48.09	    0.2438	    0.2600	    0.2712	    0.2783	    0.3343	    0.4145	    0.4181	    0.3800	    0.3321	    0.2734	    0.1946	    0.1173	    0.0660	    0.0325	    0.0149	    0.0108	    0.0113	    0.0103	    0.0108	    0.0219	    0.0585	    0.1263	    0.1972	    0.2228	    0.2045	    0.2032	    0.2580	    0.3648	    0.4896	    0.5926	    0.6629	    0.7066	    0.7338	    0.7497	    0.7629	    0.7771	
312	O10	    6.00	    6.00	    6.00	 0.00439	 0.00429	 0.00333	    3.87	    1.04	    0.39	    0.0029	    0.0030	    0.0032	    0.0033	    0.0036	    0.0039	    0.0039	    0.0040	    0.0042	    0.0041	    0.0043	    0.0041	    0.0042	    0.0042	    0.0040	    0.0040	    0.0040	    0.0040	    0.0039	    0.0040	    0.0043	    0.0045	    0.0046	    0.0046	    0.0047	    0.0050	    0.0055	    0.0063	    0.0072	    0.0079	    0.0081	    0.0083	    0.0082	    0.0091	    0.0100	    0.0112	
313	P10	    0.00	   85.00	  170.00	 0.03556	 0.03595	 0.17879	   22.28	    1.41	  -54.11	    0.0952	    0.1015	    0.1059	    0.1086	    0.1349	    0.1829	    0.2233	    0.2454	    0.2505	    0.2470	    0.2285	    0.1891	    0.1468	    0.1086	    0.0729	    0.0471	    0.0306	    0.0175	    0.0084	    0.0050	    0.0041	    0.0037	    0.0034	    0.0031	    0.0029	    0.0030	    0.0033	    0.0042	    0.0056	    0.0065	    0.0061	    0.0052	    0.0047	    0.0052	    0.0062	    0.0101	
314	Q10	  255.00	  255.00	  170.00	 0.76803	 0.83657	 0.40023	   93.30	   -7.64	   31.31	    0.2773	    0.2957	    0.3085	    0.3165	    0.3550	    0.4103	    0.4313	    0.4465	    0.4646	    0.4909	    0.5409	    0.6357	    0.7562	    0.8339	    0.8618	    0.8663	    0.8659	    0.8625	    0.8557	    0.8532	    0.8481	    0.8453	    0.8443	    0.8453	    0.8478	    0.8514	    0.8572	    0.8639	    0.8700	    0.8749	    0.8808	    0.8855	    0.8903	    0.8933	    0.8933	    0.8949	
