CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"y_3m"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2021-12-01T11:04:00"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
END_DATA_FORMAT

NUMBER_OF_SETS	957
BEGIN_DATA
273	I9	  170.00	   85.00	   85.00	 0.23957	 0.19857	 0.08247	   51.67	   22.63	   23.87	    0.0655	    0.0698	    0.0728	    0.0747	    0.0827	    0.0925	    0.0931	    0.0934	    0.0942	    0.0972	    0.1078	    0.1302	    0.1527	    0.1526	    0.1413	    0.1389	    0.1390	    0.1271	    0.1254	    0.1640	    0.2410	    0.3026	    0.3230	    0.3288	    0.3348	    0.3436	    0.3559	    0.3710	    0.3852	    0.3938	    0.3972	    0.3968	    0.3948	    0.3960	    0.4072	    0.4288	
274	I10	   85.00	    0.00	    0.00	 0.04150	 0.02374	 0.00468	   17.34	   31.53	   21.06	    0.0073	    0.0078	    0.0081	    0.0083	    0.0084	    0.0082	    0.0068	    0.0058	    0.0048	    0.0042	    0.0044	    0.0045	    0.0041	    0.0040	    0.0042	    0.0041	    0.0036	    0.0035	    0.0042	    0.0076	    0.0259	    0.0541	    0.0665	    0.0706	    0.0738	    0.0773	    0.0815	    0.0862	    0.0908	    0.0940	    0.0957	    0.0965	    0.0968	    0.0980	    0.1025	    0.1095	
275	I11	   20.00	   20.00	   20.00	 0.01113	 0.00975	 0.00886	    8.78	    6.17	   -1.40	    0.0057	    0.0061	    0.0064	    0.0065	    0.0078	    0.0095	    0.0104	    0.0110	    0.0115	    0.0120	    0.0118	    0.0111	    0.0103	    0.0093	    0.0082	    0.0077	    0.0078	    0.0077	    0.0075	    0.0082	    0.0097	    0.0113	    0.0123	    0.0126	    0.0126	    0.0134	    0.0154	    0.0185	    0.0218	    0.0241	    0.0252	    0.0259	    0.0260	    0.0268	    0.0282	    0.0320	
276	I12	  255.00	  170.00	    0.00	 0.59464	 0.53828	 0.02662	   78.36	   18.86	   99.03	    0.0177	    0.0188	    0.0197	    0.0202	    0.0175	    0.0132	    0.0111	    0.0107	    0.0128	    0.0168	    0.0215	    0.0409	    0.1429	    0.3086	    0.4097	    0.4519	    0.4694	    0.4594	    0.4653	    0.5372	    0.6626	    0.7650	    0.8075	    0.8234	    0.8307	    0.8355	    0.8416	    0.8480	    0.8536	    0.8595	    0.8679	    0.8753	    0.8820	    0.8864	    0.8860	    0.8857	
277	I13	  255.00	  255.00	   85.00	 0.71978	 0.80030	 0.17329	   91.70	  -10.65	   66.81	    0.1044	    0.1113	    0.1161	    0.1191	    0.1273	    0.1372	    0.1421	    0.1515	    0.1638	    0.1847	    0.2420	    0.3863	    0.5988	    0.7564	    0.8233	    0.8424	    0.8475	    0.8469	    0.8417	    0.8400	    0.8355	    0.8336	    0.8330	    0.8347	    0.8378	    0.8421	    0.8485	    0.8552	    0.8609	    0.8660	    0.8730	    0.8781	    0.8835	    0.8863	    0.8854	    0.8869	
278	I14	    0.00	   85.00	   85.00	 0.01303	 0.02042	 0.05156	   15.70	  -17.58	  -24.70	    0.0270	    0.0288	    0.0300	    0.0308	    0.0374	    0.0485	    0.0581	    0.0649	    0.0690	    0.0720	    0.0727	    0.0698	    0.0648	    0.0579	    0.0483	    0.0373	    0.0263	    0.0157	    0.0079	    0.0044	    0.0033	    0.0029	    0.0027	    0.0026	    0.0026	    0.0026	    0.0028	    0.0030	    0.0035	    0.0039	    0.0036	    0.0033	    0.0034	    0.0036	    0.0047	    0.0071	
279	I15	   14.00	   14.00	   14.00	 0.00822	 0.00742	 0.00613	    6.70	    4.28	   -0.01	    0.0042	    0.0045	    0.0047	    0.0048	    0.0055	    0.0065	    0.0070	    0.0075	    0.0080	    0.0082	    0.0081	    0.0080	    0.0076	    0.0070	    0.0064	    0.0061	    0.0062	    0.0062	    0.0060	    0.0065	    0.0074	    0.0084	    0.0090	    0.0092	    0.0092	    0.0098	    0.0113	    0.0134	    0.0156	    0.0173	    0.0182	    0.0185	    0.0188	    0.0190	    0.0207	    0.0232	
280	I16	   85.00	   85.00	    0.00	 0.07637	 0.07849	 0.01066	   33.67	    0.64	   38.70	    0.0087	    0.0092	    0.0096	    0.0099	    0.0093	    0.0087	    0.0083	    0.0082	    0.0088	    0.0100	    0.0123	    0.0212	    0.0423	    0.0623	    0.0723	    0.0773	    0.0799	    0.0794	    0.0785	    0.0816	    0.0871	    0.0907	    0.0911	    0.0913	    0.0935	    0.0973	    0.1024	    0.1086	    0.1147	    0.1189	    0.1206	    0.1208	    0.1203	    0.1216	    0.1276	    0.1384	
281	I17	    0.00	   85.00	  170.00	 0.03549	 0.03623	 0.17701	   22.38	    0.88	  -53.55	    0.0994	    0.1060	    0.1106	    0.1135	    0.1379	    0.1825	    0.2210	    0.2424	    0.2470	    0.2434	    0.2253	    0.1874	    0.1463	    0.1088	    0.0735	    0.0479	    0.0315	    0.0183	    0.0090	    0.0054	    0.0043	    0.0039	    0.0035	    0.0032	    0.0030	    0.0031	    0.0034	    0.0043	    0.0059	    0.0069	    0.0064	    0.0055	    0.0049	    0.0050	    0.0064	    0.0109	
282	I18	  170.00	    0.00	    0.00	 0.17369	 0.09410	 0.01215	   36.76	   54.96	   41.95	    0.0243	    0.0259	    0.0270	    0.0277	    0.0285	    0.0254	    0.0185	    0.0140	    0.0111	    0.0101	    0.0101	    0.0097	    0.0084	    0.0075	    0.0084	    0.0085	    0.0063	    0.0050	    0.0059	    0.0159	    0.0936	    0.2296	    0.2937	    0.3130	    0.3240	    0.3345	    0.3464	    0.3601	    0.3728	    0.3802	    0.3827	    0.3818	    0.3799	    0.3813	    0.3920	    0.4122	
283	I19	   10.00	   10.00	   10.00	 0.00648	 0.00607	 0.00462	    5.48	    2.56	    0.73	    0.0037	    0.0039	    0.0041	    0.0042	    0.0046	    0.0050	    0.0053	    0.0056	    0.0059	    0.0061	    0.0059	    0.0060	    0.0059	    0.0057	    0.0054	    0.0053	    0.0054	    0.0054	    0.0053	    0.0056	    0.0061	    0.0067	    0.0070	    0.0071	    0.0072	    0.0077	    0.0087	    0.0101	    0.0116	    0.0126	    0.0132	    0.0135	    0.0132	    0.0137	    0.0150	    0.0176	
284	I20	    0.00	    0.00	   85.00	 0.01896	 0.01124	 0.04020	    9.98	   22.96	  -28.25	    0.0306	    0.0326	    0.0340	    0.0349	    0.0409	    0.0509	    0.0560	    0.0574	    0.0561	    0.0517	    0.0424	    0.0285	    0.0176	    0.0111	    0.0073	    0.0055	    0.0050	    0.0048	    0.0046	    0.0050	    0.0066	    0.0104	    0.0153	    0.0165	    0.0139	    0.0141	    0.0216	    0.0384	    0.0615	    0.0818	    0.0954	    0.1027	    0.1060	    0.1089	    0.1154	    0.1258	
285	I21	    0.00	  170.00	  170.00	 0.04578	 0.07873	 0.22214	   33.72	  -33.25	  -43.42	    0.1053	    0.1122	    0.1171	    0.1202	    0.1456	    0.1937	    0.2441	    0.2798	    0.2966	    0.3094	    0.3207	    0.3259	    0.3168	    0.2800	    0.2191	    0.1495	    0.0858	    0.0372	    0.0122	    0.0049	    0.0033	    0.0029	    0.0028	    0.0030	    0.0031	    0.0032	    0.0033	    0.0037	    0.0047	    0.0053	    0.0046	    0.0040	    0.0039	    0.0046	    0.0059	    0.0087	
286	I22	    0.00	   85.00	  170.00	 0.03511	 0.03567	 0.17603	   22.18	    1.13	  -53.67	    0.0987	    0.1052	    0.1098	    0.1126	    0.1372	    0.1819	    0.2204	    0.2414	    0.2458	    0.2416	    0.2234	    0.1857	    0.1446	    0.1074	    0.0724	    0.0471	    0.0309	    0.0179	    0.0087	    0.0052	    0.0041	    0.0037	    0.0033	    0.0030	    0.0028	    0.0028	    0.0030	    0.0038	    0.0055	    0.0067	    0.0058	    0.0049	    0.0042	    0.0045	    0.0059	    0.0102	
287	I23	  170.00	   85.00	   85.00	 0.23805	 0.19687	 0.08113	   51.48	   22.80	   24.04	    0.0628	    0.0669	    0.0698	    0.0717	    0.0805	    0.0911	    0.0917	    0.0921	    0.0928	    0.0953	    0.1057	    0.1283	    0.1509	    0.1507	    0.1394	    0.1371	    0.1372	    0.1254	    0.1238	    0.1621	    0.2392	    0.3010	    0.3216	    0.3272	    0.3334	    0.3422	    0.3544	    0.3695	    0.3839	    0.3924	    0.3952	    0.3946	    0.3925	    0.3940	    0.4058	    0.4274	
288	I24	  170.00	  255.00	  255.00	 0.53396	 0.63104	 0.70889	   83.50	  -18.27	  -18.58	    0.4796	    0.5113	    0.5334	    0.5473	    0.6411	    0.7864	    0.8500	    0.8759	    0.8972	    0.9210	    0.9245	    0.8937	    0.8619	    0.8381	    0.8133	    0.7799	    0.7377	    0.6810	    0.6098	    0.5467	    0.5006	    0.4722	    0.4486	    0.4327	    0.4309	    0.4380	    0.4528	    0.4769	    0.5034	    0.5169	    0.5131	    0.5016	    0.4857	    0.4771	    0.4930	    0.5374	
289	I25	  255.00	  170.00	   85.00	 0.60144	 0.56056	 0.13041	   79.65	   14.95	   56.78	    0.0856	    0.0912	    0.0952	    0.0977	    0.1063	    0.1157	    0.1174	    0.1220	    0.1283	    0.1401	    0.1791	    0.2843	    0.4261	    0.4822	    0.4594	    0.4525	    0.4707	    0.4556	    0.4546	    0.5384	    0.6580	    0.7436	    0.7855	    0.8062	    0.8178	    0.8256	    0.8338	    0.8419	    0.8483	    0.8541	    0.8616	    0.8677	    0.8734	    0.8766	    0.8762	    0.8757	
290	I26	   85.00	   85.00	  170.00	 0.15729	 0.14008	 0.25313	   44.24	   13.53	  -31.01	    0.1818	    0.1938	    0.2022	    0.2075	    0.2453	    0.3040	    0.3281	    0.3338	    0.3327	    0.3256	    0.3032	    0.2639	    0.2245	    0.1839	    0.1450	    0.1254	    0.1206	    0.1089	    0.0950	    0.0978	    0.1152	    0.1363	    0.1494	    0.1499	    0.1451	    0.1480	    0.1670	    0.1994	    0.2339	    0.2568	    0.2648	    0.2639	    0.2589	    0.2577	    0.2718	    0.3034	
291	I27	  255.00	    0.00	   85.00	 0.36844	 0.18563	 0.03733	   50.17	   77.61	   42.83	    0.0799	    0.0852	    0.0889	    0.0912	    0.0974	    0.0915	    0.0666	    0.0465	    0.0332	    0.0257	    0.0197	    0.0136	    0.0091	    0.0060	    0.0045	    0.0039	    0.0037	    0.0037	    0.0044	    0.0147	    0.1200	    0.3737	    0.5840	    0.7015	    0.7635	    0.7961	    0.8158	    0.8290	    0.8382	    0.8459	    0.8546	    0.8620	    0.8688	    0.8730	    0.8724	    0.8699	
292	I28	   85.00	   85.00	    0.00	 0.07579	 0.07779	 0.01065	   33.52	    0.75	   38.47	    0.0077	    0.0082	    0.0086	    0.0088	    0.0087	    0.0087	    0.0085	    0.0083	    0.0089	    0.0103	    0.0123	    0.0208	    0.0414	    0.0614	    0.0715	    0.0766	    0.0792	    0.0787	    0.0778	    0.0809	    0.0863	    0.0899	    0.0903	    0.0906	    0.0928	    0.0967	    0.1019	    0.1082	    0.1144	    0.1189	    0.1203	    0.1207	    0.1203	    0.1216	    0.1272	    0.1378	
293	I29	   85.00	    0.00	  170.00	 0.10548	 0.05350	 0.11585	   27.71	   50.73	  -28.59	    0.1165	    0.1242	    0.1296	    0.1330	    0.1560	    0.1870	    0.1862	    0.1694	    0.1492	    0.1239	    0.0897	    0.0575	    0.0359	    0.0188	    0.0091	    0.0069	    0.0073	    0.0065	    0.0068	    0.0155	    0.0447	    0.0924	    0.1340	    0.1496	    0.1446	    0.1467	    0.1740	    0.2214	    0.2720	    0.3089	    0.3299	    0.3402	    0.3437	    0.3475	    0.3598	    0.3806	
294	I30	  170.00	   85.00	    0.00	 0.22767	 0.18350	 0.01362	   49.92	   24.91	   62.74	    0.0110	    0.0118	    0.0123	    0.0126	    0.0117	    0.0103	    0.0093	    0.0088	    0.0094	    0.0107	    0.0136	    0.0272	    0.0651	    0.1027	    0.1248	    0.1348	    0.1266	    0.1121	    0.1131	    0.1488	    0.2358	    0.3085	    0.3284	    0.3333	    0.3398	    0.3492	    0.3614	    0.3757	    0.3894	    0.3976	    0.4005	    0.3997	    0.3977	    0.3987	    0.4103	    0.4311	
295	I31	  255.00	   85.00	    0.00	 0.49303	 0.35055	 0.01626	   65.79	   47.27	   87.00	    0.0135	    0.0144	    0.0150	    0.0154	    0.0139	    0.0114	    0.0098	    0.0094	    0.0106	    0.0132	    0.0165	    0.0281	    0.0728	    0.1333	    0.1776	    0.1973	    0.1805	    0.1563	    0.1622	    0.2338	    0.4381	    0.6617	    0.7648	    0.8049	    0.8219	    0.8304	    0.8377	    0.8445	    0.8503	    0.8561	    0.8646	    0.8715	    0.8783	    0.8816	    0.8808	    0.8791	
296	I32	  170.00	  255.00	    0.00	 0.37137	 0.48786	 0.03684	   75.32	  -29.82	   86.49	    0.0179	    0.0190	    0.0199	    0.0204	    0.0181	    0.0146	    0.0127	    0.0125	    0.0147	    0.0192	    0.0256	    0.0638	    0.2330	    0.4868	    0.6429	    0.6802	    0.6607	    0.6123	    0.5467	    0.4861	    0.4399	    0.4106	    0.3863	    0.3707	    0.3720	    0.3839	    0.4033	    0.4307	    0.4592	    0.4733	    0.4716	    0.4599	    0.4422	    0.4329	    0.4546	    0.5095	
297	I33	   85.00	    0.00	    0.00	 0.03950	 0.02254	 0.00434	   16.77	   31.11	   20.72	    0.0064	    0.0069	    0.0072	    0.0073	    0.0077	    0.0073	    0.0062	    0.0053	    0.0046	    0.0042	    0.0041	    0.0041	    0.0039	    0.0038	    0.0039	    0.0039	    0.0034	    0.0035	    0.0042	    0.0071	    0.0237	    0.0508	    0.0633	    0.0675	    0.0707	    0.0741	    0.0782	    0.0828	    0.0876	    0.0904	    0.0918	    0.0927	    0.0931	    0.0944	    0.0985	    0.1055	
298	J1	  170.00	   85.00	  255.00	 0.33485	 0.24142	 0.44609	   56.23	   40.11	  -38.39	    0.3554	    0.3789	    0.3954	    0.4057	    0.4847	    0.6010	    0.6269	    0.6090	    0.5818	    0.5432	    0.4723	    0.3842	    0.3097	    0.2293	    0.1576	    0.1350	    0.1419	    0.1270	    0.1181	    0.1663	    0.2553	    0.3340	    0.3773	    0.3879	    0.3843	    0.3902	    0.4201	    0.4688	    0.5193	    0.5523	    0.5651	    0.5665	    0.5606	    0.5576	    0.5723	    0.6061	
299	J2	  170.00	   85.00	  255.00	 0.33795	 0.24336	 0.44493	   56.42	   40.36	  -37.92	    0.3562	    0.3798	    0.3962	    0.4066	    0.4852	    0.6009	    0.6260	    0.6073	    0.5794	    0.5408	    0.4700	    0.3831	    0.3096	    0.2294	    0.1577	    0.1352	    0.1424	    0.1275	    0.1189	    0.1679	    0.2583	    0.3384	    0.3825	    0.3936	    0.3903	    0.3962	    0.4258	    0.4742	    0.5244	    0.5575	    0.5703	    0.5713	    0.5653	    0.5627	    0.5774	    0.6111	
300	J3	    0.00	  170.00	   85.00	 0.02065	 0.05516	 0.07302	   28.16	  -51.49	  -12.99	    0.0355	    0.0378	    0.0395	    0.0405	    0.0463	    0.0558	    0.0660	    0.0763	    0.0834	    0.0929	    0.1163	    0.1590	    0.1957	    0.1947	    0.1630	    0.1190	    0.0746	    0.0370	    0.0147	    0.0068	    0.0046	    0.0040	    0.0036	    0.0035	    0.0035	    0.0035	    0.0035	    0.0038	    0.0042	    0.0045	    0.0041	    0.0043	    0.0040	    0.0047	    0.0063	    0.0095	
301	J4	  255.00	    0.00	  255.00	 0.39849	 0.19896	 0.19913	   51.72	   80.54	   -7.76	    0.2385	    0.2543	    0.2653	    0.2722	    0.3167	    0.3680	    0.3433	    0.2896	    0.2394	    0.1872	    0.1258	    0.0781	    0.0489	    0.0232	    0.0095	    0.0072	    0.0084	    0.0074	    0.0086	    0.0361	    0.1641	    0.3839	    0.5704	    0.6845	    0.7473	    0.7815	    0.8034	    0.8189	    0.8307	    0.8394	    0.8483	    0.8559	    0.8632	    0.8680	    0.8676	    0.8660	
302	J5	    0.00	    0.00	  255.00	 0.12105	 0.05531	 0.33233	   28.20	   59.85	  -71.49	    0.2740	    0.2921	    0.3048	    0.3127	    0.3733	    0.4720	    0.5070	    0.4948	    0.4559	    0.3948	    0.2973	    0.1720	    0.0844	    0.0421	    0.0214	    0.0137	    0.0125	    0.0132	    0.0126	    0.0137	    0.0222	    0.0475	    0.0838	    0.0942	    0.0755	    0.0723	    0.1136	    0.2125	    0.3535	    0.4926	    0.6051	    0.6869	    0.7442	    0.7798	    0.8003	    0.8126	
303	J6	    0.00	  170.00	  170.00	 0.04606	 0.07915	 0.22377	   33.81	  -33.26	  -43.58	    0.1047	    0.1116	    0.1164	    0.1195	    0.1458	    0.1954	    0.2463	    0.2821	    0.2988	    0.3114	    0.3230	    0.3283	    0.3188	    0.2818	    0.2205	    0.1503	    0.0860	    0.0372	    0.0122	    0.0048	    0.0033	    0.0029	    0.0028	    0.0030	    0.0031	    0.0032	    0.0033	    0.0038	    0.0046	    0.0051	    0.0045	    0.0041	    0.0043	    0.0055	    0.0072	    0.0101	
304	J7	  255.00	    0.00	  170.00	 0.37049	 0.18326	 0.09170	   49.89	   79.49	   17.45	    0.1478	    0.1576	    0.1644	    0.1687	    0.1874	    0.1977	    0.1659	    0.1278	    0.0974	    0.0723	    0.0477	    0.0288	    0.0173	    0.0088	    0.0049	    0.0040	    0.0040	    0.0039	    0.0047	    0.0181	    0.1199	    0.3458	    0.5525	    0.6821	    0.7542	    0.7927	    0.8162	    0.8317	    0.8418	    0.8491	    0.8572	    0.8638	    0.8706	    0.8741	    0.8734	    0.8719	
305	J8	   85.00	    0.00	   85.00	 0.07414	 0.03959	 0.04089	   23.54	   42.20	   -5.29	    0.0443	    0.0472	    0.0493	    0.0506	    0.0573	    0.0663	    0.0650	    0.0587	    0.0520	    0.0432	    0.0319	    0.0219	    0.0155	    0.0092	    0.0052	    0.0044	    0.0047	    0.0044	    0.0050	    0.0123	    0.0394	    0.0790	    0.1062	    0.1187	    0.1240	    0.1296	    0.1396	    0.1525	    0.1652	    0.1733	    0.1774	    0.1793	    0.1802	    0.1827	    0.1906	    0.2018	
306	J9	   85.00	  255.00	  255.00	 0.31632	 0.44407	 0.68016	   72.50	  -36.62	  -34.93	    0.4128	    0.4401	    0.4591	    0.4711	    0.5670	    0.7245	    0.8096	    0.8504	    0.8757	    0.9006	    0.9023	    0.8653	    0.8255	    0.7899	    0.7459	    0.6842	    0.6051	    0.5045	    0.3903	    0.2956	    0.2337	    0.1978	    0.1699	    0.1514	    0.1487	    0.1558	    0.1711	    0.1968	    0.2266	    0.2418	    0.2349	    0.2187	    0.1980	    0.1863	    0.2063	    0.2648	
307	J10	  255.00	   85.00	  170.00	 0.52318	 0.36896	 0.23176	   67.20	   49.20	   12.47	    0.2014	    0.2147	    0.2240	    0.2299	    0.2636	    0.3061	    0.3047	    0.2927	    0.2811	    0.2715	    0.2638	    0.2673	    0.2704	    0.2317	    0.1786	    0.1652	    0.1755	    0.1575	    0.1589	    0.2590	    0.4587	    0.6408	    0.7359	    0.7823	    0.8067	    0.8203	    0.8310	    0.8400	    0.8475	    0.8534	    0.8605	    0.8657	    0.8713	    0.8747	    0.8734	    0.8717	
308	J11	  170.00	   85.00	  170.00	 0.29826	 0.23692	 0.22310	   55.78	   28.76	   -5.57	    0.1739	    0.1854	    0.1935	    0.1985	    0.2316	    0.2785	    0.2888	    0.2865	    0.2828	    0.2769	    0.2628	    0.2455	    0.2297	    0.1966	    0.1601	    0.1508	    0.1579	    0.1462	    0.1429	    0.1919	    0.2785	    0.3450	    0.3719	    0.3807	    0.3874	    0.3964	    0.4100	    0.4273	    0.4441	    0.4544	    0.4579	    0.4574	    0.4555	    0.4565	    0.4674	    0.4890	
309	J12	  170.00	    0.00	   85.00	 0.19764	 0.10333	 0.04666	   38.43	   60.18	   17.09	    0.0716	    0.0763	    0.0796	    0.0817	    0.0894	    0.0925	    0.0785	    0.0632	    0.0507	    0.0410	    0.0318	    0.0235	    0.0168	    0.0104	    0.0065	    0.0056	    0.0055	    0.0049	    0.0057	    0.0187	    0.0945	    0.2265	    0.3131	    0.3512	    0.3692	    0.3826	    0.3987	    0.4175	    0.4347	    0.4455	    0.4504	    0.4516	    0.4512	    0.4530	    0.4628	    0.4807	
310	J13	   85.00	  255.00	    0.00	 0.16726	 0.30069	 0.03503	   61.71	  -56.12	   64.22	    0.0150	    0.0160	    0.0167	    0.0171	    0.0162	    0.0140	    0.0125	    0.0122	    0.0141	    0.0178	    0.0253	    0.0736	    0.2495	    0.4691	    0.5644	    0.5492	    0.4888	    0.4055	    0.3116	    0.2346	    0.1843	    0.1553	    0.1332	    0.1191	    0.1183	    0.1257	    0.1393	    0.1608	    0.1851	    0.1970	    0.1927	    0.1802	    0.1626	    0.1546	    0.1754	    0.2312	
311	J14	   85.00	    0.00	  255.00	 0.17246	 0.08338	 0.25956	   34.68	   63.28	  -48.64	    0.2531	    0.2699	    0.2816	    0.2889	    0.3423	    0.4182	    0.4210	    0.3835	    0.3359	    0.2776	    0.1997	    0.1223	    0.0701	    0.0350	    0.0160	    0.0114	    0.0120	    0.0110	    0.0113	    0.0226	    0.0589	    0.1252	    0.1948	    0.2202	    0.2019	    0.1999	    0.2530	    0.3576	    0.4812	    0.5850	    0.6569	    0.7025	    0.7307	    0.7474	    0.7614	    0.7765	
312	J15	    6.00	    6.00	    6.00	 0.00468	 0.00457	 0.00329	    4.12	    1.10	    0.91	    0.0028	    0.0030	    0.0031	    0.0032	    0.0035	    0.0038	    0.0039	    0.0041	    0.0041	    0.0040	    0.0038	    0.0043	    0.0045	    0.0044	    0.0043	    0.0042	    0.0043	    0.0043	    0.0042	    0.0044	    0.0046	    0.0048	    0.0049	    0.0049	    0.0051	    0.0054	    0.0060	    0.0068	    0.0076	    0.0085	    0.0088	    0.0089	    0.0087	    0.0092	    0.0107	    0.0116	
313	J16	    0.00	   85.00	  170.00	 0.03567	 0.03629	 0.17884	   22.41	    1.06	  -53.92	    0.0997	    0.1063	    0.1109	    0.1138	    0.1388	    0.1846	    0.2238	    0.2453	    0.2498	    0.2455	    0.2270	    0.1888	    0.1473	    0.1094	    0.0738	    0.0479	    0.0315	    0.0182	    0.0089	    0.0052	    0.0042	    0.0037	    0.0033	    0.0030	    0.0028	    0.0029	    0.0032	    0.0039	    0.0056	    0.0069	    0.0063	    0.0056	    0.0049	    0.0050	    0.0064	    0.0100	
314	J17	  255.00	  255.00	  170.00	 0.76618	 0.83477	 0.40304	   93.22	   -7.67	   30.81	    0.2822	    0.3009	    0.3139	    0.3221	    0.3603	    0.4144	    0.4347	    0.4499	    0.4678	    0.4939	    0.5444	    0.6397	    0.7586	    0.8340	    0.8606	    0.8648	    0.8640	    0.8604	    0.8535	    0.8508	    0.8453	    0.8426	    0.8413	    0.8422	    0.8446	    0.8480	    0.8540	    0.8606	    0.8667	    0.8721	    0.8778	    0.8824	    0.8875	    0.8903	    0.8894	    0.8909	
315	J18	   85.00	   85.00	  170.00	 0.15680	 0.13934	 0.25187	   44.14	   13.70	  -30.97	    0.1822	    0.1943	    0.2027	    0.2080	    0.2450	    0.3027	    0.3265	    0.3322	    0.3309	    0.3238	    0.3012	    0.2623	    0.2232	    0.1826	    0.1439	    0.1245	    0.1196	    0.1080	    0.0942	    0.0972	    0.1146	    0.1358	    0.1491	    0.1498	    0.1450	    0.1478	    0.1670	    0.1994	    0.2343	    0.2576	    0.2655	    0.2646	    0.2600	    0.2591	    0.2722	    0.3041	
316	J19	    0.00	   85.00	  255.00	 0.07268	 0.05409	 0.38762	   27.87	   22.12	  -79.83	    0.2163	    0.2306	    0.2406	    0.2469	    0.3058	    0.4164	    0.5143	    0.5602	    0.5543	    0.5231	    0.4521	    0.3368	    0.2311	    0.1532	    0.0917	    0.0540	    0.0340	    0.0193	    0.0091	    0.0054	    0.0047	    0.0044	    0.0040	    0.0036	    0.0035	    0.0037	    0.0043	    0.0058	    0.0087	    0.0107	    0.0095	    0.0081	    0.0070	    0.0073	    0.0098	    0.0155	
317	J20	  170.00	  170.00	  255.00	 0.41271	 0.39910	 0.57994	   69.41	    8.69	  -30.57	    0.4084	    0.4354	    0.4543	    0.4661	    0.5575	    0.6996	    0.7480	    0.7511	    0.7470	    0.7383	    0.6992	    0.6348	    0.5762	    0.4988	    0.4132	    0.3798	    0.3807	    0.3413	    0.3066	    0.3365	    0.3814	    0.3993	    0.3922	    0.3812	    0.3819	    0.3919	    0.4103	    0.4384	    0.4688	    0.4844	    0.4810	    0.4687	    0.4512	    0.4416	    0.4605	    0.5103	
318	J21	    0.00	  255.00	    0.00	 0.06520	 0.18576	 0.04692	   50.19	  -81.59	   37.21	    0.0193	    0.0206	    0.0215	    0.0221	    0.0222	    0.0209	    0.0203	    0.0214	    0.0240	    0.0301	    0.0538	    0.1499	    0.3419	    0.4803	    0.4848	    0.4161	    0.3230	    0.2221	    0.1329	    0.0776	    0.0505	    0.0377	    0.0294	    0.0245	    0.0237	    0.0252	    0.0290	    0.0362	    0.0456	    0.0502	    0.0479	    0.0424	    0.0357	    0.0331	    0.0412	    0.0677	
319	J22	    0.00	  255.00	   85.00	 0.02902	 0.10802	 0.08856	   39.24	  -82.59	    0.21	    0.0384	    0.0409	    0.0427	    0.0438	    0.0484	    0.0551	    0.0634	    0.0740	    0.0820	    0.0960	    0.1423	    0.2557	    0.3877	    0.4192	    0.3527	    0.2493	    0.1485	    0.0697	    0.0252	    0.0098	    0.0058	    0.0046	    0.0040	    0.0038	    0.0037	    0.0036	    0.0036	    0.0038	    0.0046	    0.0049	    0.0045	    0.0042	    0.0044	    0.0048	    0.0066	    0.0113	
320	J23	    4.00	    4.00	    4.00	 0.00373	 0.00371	 0.00265	    3.35	    0.60	    0.79	    0.0014	    0.0015	    0.0015	    0.0016	    0.0022	    0.0030	    0.0032	    0.0033	    0.0032	    0.0033	    0.0034	    0.0035	    0.0036	    0.0036	    0.0036	    0.0036	    0.0036	    0.0036	    0.0035	    0.0036	    0.0037	    0.0038	    0.0039	    0.0039	    0.0040	    0.0043	    0.0047	    0.0052	    0.0060	    0.0062	    0.0064	    0.0066	    0.0069	    0.0073	    0.0080	    0.0093	
