CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"rand500__i400__o957"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2022-01-08T19:02:49"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
END_DATA_FORMAT

NUMBER_OF_SETS	1914
BEGIN_DATA
131	`4	   18.00	  200.00	  164.00	 0.07012	 0.13339	 0.26368	   43.27	  -46.77	  -34.54	    0.1372	    0.1462	    0.1526	    0.1565	    0.1903	    0.2472	    0.2918	    0.3212	    0.3377	    0.3537	    0.3731	    0.3967	    0.4114	    0.3907	    0.3369	    0.2665	    0.1902	    0.1134	    0.0558	    0.0281	    0.0176	    0.0132	    0.0106	    0.0091	    0.0088	    0.0093	    0.0106	    0.0135	    0.0177	    0.0200	    0.0186	    0.0160	    0.0143	    0.0145	    0.0188	    0.0317	
132	a4	   91.00	  164.00	   55.00	 0.12996	 0.18492	 0.06950	   50.09	  -28.50	   26.28	    0.0380	    0.0405	    0.0423	    0.0434	    0.0482	    0.0545	    0.0583	    0.0634	    0.0687	    0.0773	    0.1008	    0.1598	    0.2375	    0.2771	    0.2771	    0.2647	    0.2467	    0.2139	    0.1770	    0.1537	    0.1403	    0.1313	    0.1226	    0.1165	    0.1165	    0.1210	    0.1295	    0.1424	    0.1563	    0.1637	    0.1624	    0.1564	    0.1487	    0.1458	    0.1575	    0.1873	
133	A5	   91.00	  237.00	  200.00	 0.26015	 0.37998	 0.44677	   68.02	  -39.07	  -18.15	    0.2720	    0.2900	    0.3025	    0.3104	    0.3681	    0.4598	    0.5094	    0.5371	    0.5563	    0.5787	    0.6047	    0.6387	    0.6765	    0.6787	    0.6435	    0.5890	    0.5206	    0.4304	    0.3332	    0.2605	    0.2151	    0.1882	    0.1662	    0.1515	    0.1492	    0.1551	    0.1678	    0.1891	    0.2134	    0.2259	    0.2210	    0.2083	    0.1913	    0.1823	    0.1998	    0.2493	
134	B5	  182.00	   73.00	  219.00	 0.34452	 0.24514	 0.32953	   56.60	   41.87	  -22.11	    0.2677	    0.2854	    0.2978	    0.3056	    0.3612	    0.4418	    0.4573	    0.4440	    0.4263	    0.4004	    0.3530	    0.2979	    0.2509	    0.1910	    0.1368	    0.1230	    0.1318	    0.1204	    0.1174	    0.1746	    0.2821	    0.3769	    0.4278	    0.4454	    0.4491	    0.4573	    0.4803	    0.5142	    0.5473	    0.5690	    0.5783	    0.5805	    0.5793	    0.5800	    0.5900	    0.6120	
135	C5	  164.00	   55.00	  237.00	 0.29404	 0.19055	 0.33875	   50.75	   48.83	  -33.55	    0.2866	    0.3055	    0.3187	    0.3271	    0.3884	    0.4770	    0.4914	    0.4700	    0.4410	    0.4016	    0.3369	    0.2641	    0.2050	    0.1416	    0.0904	    0.0768	    0.0827	    0.0741	    0.0713	    0.1148	    0.2068	    0.3008	    0.3595	    0.3781	    0.3753	    0.3812	    0.4134	    0.4647	    0.5163	    0.5513	    0.5674	    0.5723	    0.5707	    0.5702	    0.5822	    0.6096	
136	D5	  127.00	   36.00	  212.00	 0.21204	 0.13069	 0.25911	   42.87	   48.06	  -34.44	    0.2236	    0.2383	    0.2487	    0.2552	    0.3024	    0.3700	    0.3807	    0.3632	    0.3387	    0.3050	    0.2512	    0.1906	    0.1409	    0.0928	    0.0567	    0.0467	    0.0496	    0.0446	    0.0428	    0.0694	    0.1321	    0.2058	    0.2573	    0.2731	    0.2666	    0.2705	    0.3042	    0.3601	    0.4177	    0.4576	    0.4773	    0.4843	    0.4847	    0.4855	    0.4976	    0.5257	
137	E5	  182.00	  219.00	   36.00	 0.36079	 0.44460	 0.06076	   72.54	  -21.32	   68.82	    0.0297	    0.0317	    0.0331	    0.0339	    0.0341	    0.0330	    0.0326	    0.0349	    0.0394	    0.0478	    0.0750	    0.1714	    0.3499	    0.4865	    0.5324	    0.5388	    0.5333	    0.5089	    0.4738	    0.4479	    0.4275	    0.4120	    0.3964	    0.3856	    0.3870	    0.3963	    0.4116	    0.4327	    0.4542	    0.4658	    0.4658	    0.4583	    0.4472	    0.4424	    0.4589	    0.4991	
138	F5	   85.00	  255.00	  212.00	 0.26384	 0.40648	 0.48966	   69.93	  -45.77	  -19.91	    0.2853	    0.3042	    0.3174	    0.3257	    0.3912	    0.4986	    0.5572	    0.5888	    0.6106	    0.6367	    0.6667	    0.7032	    0.7452	    0.7527	    0.7203	    0.6589	    0.5773	    0.4741	    0.3596	    0.2672	    0.2081	    0.1743	    0.1484	    0.1314	    0.1290	    0.1356	    0.1499	    0.1733	    0.2007	    0.2145	    0.2084	    0.1936	    0.1739	    0.1636	    0.1827	    0.2396	
139	G5	    0.00	  109.00	    0.00	 0.01660	 0.03877	 0.01410	   23.26	  -40.12	   16.18	    0.0097	    0.0103	    0.0108	    0.0110	    0.0111	    0.0109	    0.0105	    0.0105	    0.0111	    0.0125	    0.0175	    0.0346	    0.0668	    0.0886	    0.0912	    0.0820	    0.0662	    0.0468	    0.0292	    0.0186	    0.0136	    0.0113	    0.0097	    0.0089	    0.0086	    0.0087	    0.0093	    0.0105	    0.0122	    0.0131	    0.0126	    0.0116	    0.0107	    0.0108	    0.0131	    0.0193	
140	H5	  255.00	  219.00	  219.00	 0.72976	 0.71774	 0.52604	   87.86	    7.99	    6.94	    0.3860	    0.4115	    0.4293	    0.4405	    0.5057	    0.5998	    0.6292	    0.6378	    0.6481	    0.6613	    0.6718	    0.6860	    0.7080	    0.6981	    0.6656	    0.6556	    0.6648	    0.6529	    0.6499	    0.6980	    0.7574	    0.7963	    0.8153	    0.8255	    0.8323	    0.8381	    0.8456	    0.8539	    0.8615	    0.8680	    0.8739	    0.8788	    0.8842	    0.8873	    0.8873	    0.8885	
141	I5	  109.00	  182.00	  255.00	 0.29328	 0.32162	 0.58548	   63.48	   -6.31	  -41.35	    0.3809	    0.4061	    0.4237	    0.4348	    0.5261	    0.6729	    0.7404	    0.7606	    0.7652	    0.7623	    0.7274	    0.6564	    0.5876	    0.5144	    0.4372	    0.3892	    0.3599	    0.3053	    0.2479	    0.2258	    0.2235	    0.2236	    0.2167	    0.2066	    0.2025	    0.2079	    0.2260	    0.2563	    0.2899	    0.3090	    0.3079	    0.2968	    0.2813	    0.2730	    0.2903	    0.3388	
142	J5	  219.00	   73.00	  219.00	 0.43655	 0.30068	 0.32933	   61.71	   48.97	  -13.26	    0.2713	    0.2892	    0.3018	    0.3096	    0.3670	    0.4477	    0.4586	    0.4413	    0.4219	    0.3962	    0.3504	    0.3014	    0.2600	    0.1985	    0.1406	    0.1283	    0.1410	    0.1281	    0.1287	    0.2122	    0.3701	    0.5061	    0.5754	    0.6057	    0.6222	    0.6342	    0.6470	    0.6609	    0.6737	    0.6827	    0.6875	    0.6891	    0.6908	    0.6927	    0.6984	    0.7087	
143	K5	   42.00	  218.00	    0.00	 0.07361	 0.15713	 0.02735	   46.60	  -57.70	   43.68	    0.0146	    0.0156	    0.0163	    0.0167	    0.0159	    0.0142	    0.0128	    0.0124	    0.0135	    0.0161	    0.0236	    0.0668	    0.1909	    0.3097	    0.3402	    0.3164	    0.2695	    0.2059	    0.1416	    0.0975	    0.0730	    0.0598	    0.0500	    0.0437	    0.0429	    0.0453	    0.0508	    0.0604	    0.0717	    0.0774	    0.0748	    0.0686	    0.0604	    0.0572	    0.0673	    0.0958	
144	L5	   84.00	   48.00	  185.00	 0.14291	 0.09913	 0.23552	   37.69	   33.20	  -39.12	    0.1856	    0.1979	    0.2064	    0.2118	    0.2513	    0.3113	    0.3300	    0.3258	    0.3129	    0.2907	    0.2500	    0.1959	    0.1484	    0.1047	    0.0699	    0.0568	    0.0564	    0.0511	    0.0459	    0.0568	    0.0854	    0.1217	    0.1488	    0.1543	    0.1464	    0.1483	    0.1744	    0.2205	    0.2702	    0.3051	    0.3209	    0.3250	    0.3225	    0.3232	    0.3369	    0.3676	
145	M5	  170.00	  255.00	  255.00	 0.53451	 0.63223	 0.71061	   83.56	  -18.40	  -18.62	    0.4802	    0.5119	    0.5341	    0.5480	    0.6411	    0.7855	    0.8502	    0.8780	    0.9005	    0.9252	    0.9281	    0.8964	    0.8640	    0.8404	    0.8156	    0.7824	    0.7399	    0.6824	    0.6107	    0.5471	    0.5010	    0.4724	    0.4487	    0.4328	    0.4309	    0.4378	    0.4527	    0.4768	    0.5028	    0.5162	    0.5126	    0.5009	    0.4851	    0.4763	    0.4925	    0.5379	
146	N5	  182.00	  109.00	  219.00	 0.38693	 0.31483	 0.39254	   62.91	   28.65	  -20.07	    0.2940	    0.3134	    0.3270	    0.3356	    0.3989	    0.4930	    0.5190	    0.5149	    0.5064	    0.4915	    0.4550	    0.4037	    0.3578	    0.2964	    0.2351	    0.2167	    0.2256	    0.2098	    0.2018	    0.2559	    0.3452	    0.4144	    0.4477	    0.4572	    0.4589	    0.4666	    0.4882	    0.5196	    0.5510	    0.5710	    0.5787	    0.5791	    0.5764	    0.5756	    0.5869	    0.6120	
147	O5	   26.00	  133.00	   42.00	 0.03233	 0.06309	 0.03950	   30.18	  -37.81	    7.00	    0.0218	    0.0233	    0.0243	    0.0249	    0.0279	    0.0315	    0.0343	    0.0378	    0.0408	    0.0457	    0.0597	    0.0902	    0.1245	    0.1374	    0.1307	    0.1161	    0.0975	    0.0732	    0.0492	    0.0344	    0.0270	    0.0232	    0.0203	    0.0182	    0.0178	    0.0187	    0.0210	    0.0251	    0.0303	    0.0330	    0.0321	    0.0299	    0.0268	    0.0253	    0.0302	    0.0428	
148	P5	  111.00	  201.00	  199.00	 0.27121	 0.34251	 0.40853	   65.16	  -22.23	  -18.28	    0.2563	    0.2732	    0.2851	    0.2925	    0.3477	    0.4352	    0.4788	    0.5003	    0.5153	    0.5305	    0.5426	    0.5512	    0.5598	    0.5427	    0.5021	    0.4622	    0.4226	    0.3620	    0.2972	    0.2582	    0.2380	    0.2255	    0.2125	    0.2020	    0.2001	    0.2056	    0.2187	    0.2402	    0.2636	    0.2763	    0.2739	    0.2647	    0.2521	    0.2456	    0.2609	    0.3027	
149	Q5	  171.00	   80.00	   39.00	 0.22746	 0.17916	 0.03343	   49.39	   27.08	   44.06	    0.0261	    0.0278	    0.0290	    0.0298	    0.0317	    0.0329	    0.0317	    0.0317	    0.0323	    0.0349	    0.0447	    0.0699	    0.1016	    0.1142	    0.1146	    0.1160	    0.1130	    0.1021	    0.1024	    0.1379	    0.2235	    0.3014	    0.3277	    0.3356	    0.3431	    0.3526	    0.3646	    0.3786	    0.3915	    0.3997	    0.4026	    0.4026	    0.4012	    0.4025	    0.4144	    0.4336	
150	R5	  213.00	  238.00	  244.00	 0.61391	 0.66230	 0.63918	   85.11	   -5.69	   -9.34	    0.4465	    0.4761	    0.4967	    0.5096	    0.5939	    0.7216	    0.7703	    0.7876	    0.8046	    0.8233	    0.8248	    0.8010	    0.7788	    0.7561	    0.7303	    0.7121	    0.6986	    0.6695	    0.6352	    0.6199	    0.6117	    0.6046	    0.5945	    0.5875	    0.5886	    0.5954	    0.6077	    0.6255	    0.6439	    0.6543	    0.6545	    0.6496	    0.6432	    0.6401	    0.6513	    0.6784	
151	S5	   42.00	  255.00	  255.00	 0.22926	 0.35457	 0.65459	   66.10	  -44.13	  -43.58	    0.3591	    0.3828	    0.3994	    0.4098	    0.5071	    0.6741	    0.7748	    0.8255	    0.8537	    0.8805	    0.8811	    0.8385	    0.7925	    0.7487	    0.6913	    0.6119	    0.5127	    0.3939	    0.2703	    0.1776	    0.1238	    0.0956	    0.0755	    0.0631	    0.0614	    0.0661	    0.0765	    0.0949	    0.1176	    0.1295	    0.1234	    0.1105	    0.0948	    0.0878	    0.1050	    0.1541	
152	T5	  255.00	   36.00	    0.00	 0.42212	 0.24047	 0.01117	   56.13	   68.73	   76.71	    0.0134	    0.0143	    0.0149	    0.0153	    0.0142	    0.0123	    0.0107	    0.0100	    0.0104	    0.0119	    0.0140	    0.0184	    0.0279	    0.0364	    0.0445	    0.0480	    0.0381	    0.0287	    0.0309	    0.0666	    0.2479	    0.5328	    0.6978	    0.7735	    0.8098	    0.8268	    0.8373	    0.8449	    0.8510	    0.8564	    0.8642	    0.8702	    0.8759	    0.8788	    0.8765	    0.8726	
153	U5	   65.00	   65.00	   77.00	 0.06107	 0.05793	 0.05991	   28.88	    5.84	   -6.05	    0.0395	    0.0421	    0.0440	    0.0451	    0.0526	    0.0648	    0.0709	    0.0747	    0.0777	    0.0799	    0.0790	    0.0750	    0.0706	    0.0635	    0.0553	    0.0522	    0.0527	    0.0490	    0.0454	    0.0495	    0.0573	    0.0630	    0.0645	    0.0640	    0.0646	    0.0676	    0.0736	    0.0827	    0.0919	    0.0975	    0.0987	    0.0974	    0.0951	    0.0958	    0.1030	    0.1167	
154	V5	  200.00	  200.00	  200.00	 0.47960	 0.50059	 0.40785	   76.11	   -0.85	    0.67	    0.2670	    0.2847	    0.2970	    0.3048	    0.3598	    0.4451	    0.4795	    0.4954	    0.5124	    0.5312	    0.5407	    0.5352	    0.5310	    0.5219	    0.5072	    0.5009	    0.5025	    0.4922	    0.4807	    0.4882	    0.4966	    0.4989	    0.4960	    0.4937	    0.4969	    0.5041	    0.5149	    0.5285	    0.5423	    0.5508	    0.5529	    0.5519	    0.5504	    0.5518	    0.5612	    0.5807	
155	W5	  109.00	  182.00	  182.00	 0.23697	 0.29171	 0.32847	   60.93	  -18.42	  -14.48	    0.2065	    0.2201	    0.2296	    0.2356	    0.2793	    0.3478	    0.3819	    0.4001	    0.4137	    0.4275	    0.4389	    0.4486	    0.4573	    0.4436	    0.4103	    0.3798	    0.3519	    0.3055	    0.2549	    0.2268	    0.2135	    0.2054	    0.1958	    0.1874	    0.1862	    0.1916	    0.2041	    0.2240	    0.2459	    0.2579	    0.2567	    0.2491	    0.2385	    0.2335	    0.2482	    0.2865	
156	X5	  255.00	   36.00	   42.00	 0.42805	 0.24976	 0.02686	   57.05	   66.54	   62.10	    0.0340	    0.0362	    0.0378	    0.0388	    0.0400	    0.0377	    0.0319	    0.0282	    0.0262	    0.0265	    0.0308	    0.0419	    0.0536	    0.0547	    0.0526	    0.0526	    0.0464	    0.0371	    0.0398	    0.0850	    0.2741	    0.5448	    0.6955	    0.7653	    0.8011	    0.8198	    0.8323	    0.8415	    0.8479	    0.8534	    0.8609	    0.8665	    0.8715	    0.8741	    0.8722	    0.8686	
157	Y5	  212.00	   36.00	  255.00	 0.38050	 0.21593	 0.32269	   53.59	   66.78	  -26.27	    0.2982	    0.3179	    0.3317	    0.3403	    0.4066	    0.4971	    0.4969	    0.4568	    0.4135	    0.3609	    0.2837	    0.2088	    0.1527	    0.0930	    0.0491	    0.0400	    0.0467	    0.0403	    0.0414	    0.0986	    0.2421	    0.4059	    0.5154	    0.5655	    0.5799	    0.5917	    0.6209	    0.6623	    0.7019	    0.7300	    0.7469	    0.7563	    0.7630	    0.7666	    0.7718	    0.7801	
158	Z5	    0.00	  255.00	  168.00	 0.07102	 0.16292	 0.27761	   47.35	  -63.49	  -29.86	    0.1339	    0.1428	    0.1489	    0.1528	    0.1848	    0.2398	    0.2880	    0.3233	    0.3426	    0.3649	    0.4081	    0.4832	    0.5493	    0.5385	    0.4588	    0.3458	    0.2278	    0.1232	    0.0526	    0.0217	    0.0116	    0.0082	    0.0064	    0.0055	    0.0054	    0.0056	    0.0063	    0.0080	    0.0109	    0.0129	    0.0117	    0.0099	    0.0090	    0.0094	    0.0138	    0.0246	
159	[5	  255.00	  145.00	   42.00	 0.55461	 0.47642	 0.05601	   74.60	   25.31	   74.62	    0.0365	    0.0389	    0.0406	    0.0416	    0.0418	    0.0410	    0.0392	    0.0400	    0.0429	    0.0490	    0.0708	    0.1457	    0.2709	    0.3429	    0.3472	    0.3499	    0.3570	    0.3399	    0.3427	    0.4238	    0.5771	    0.7121	    0.7755	    0.8043	    0.8191	    0.8277	    0.8358	    0.8429	    0.8481	    0.8529	    0.8596	    0.8651	    0.8691	    0.8711	    0.8688	    0.8672	
160	\5	    0.00	    0.00	   73.00	 0.01607	 0.00992	 0.03107	    8.93	   20.28	  -24.06	    0.0242	    0.0258	    0.0269	    0.0276	    0.0314	    0.0386	    0.0426	    0.0439	    0.0434	    0.0404	    0.0333	    0.0231	    0.0147	    0.0097	    0.0068	    0.0052	    0.0047	    0.0046	    0.0045	    0.0048	    0.0061	    0.0095	    0.0137	    0.0146	    0.0123	    0.0126	    0.0191	    0.0337	    0.0532	    0.0702	    0.0813	    0.0876	    0.0906	    0.0933	    0.0990	    0.1074	
161	]5	   37.00	   16.00	   56.00	 0.02632	 0.01812	 0.02476	   14.47	   19.22	   -9.62	    0.0197	    0.0210	    0.0220	    0.0225	    0.0258	    0.0309	    0.0330	    0.0334	    0.0329	    0.0315	    0.0281	    0.0229	    0.0186	    0.0139	    0.0100	    0.0087	    0.0090	    0.0085	    0.0084	    0.0117	    0.0188	    0.0267	    0.0319	    0.0334	    0.0332	    0.0347	    0.0400	    0.0487	    0.0576	    0.0637	    0.0668	    0.0676	    0.0677	    0.0688	    0.0736	    0.0821	
162	^5	  238.00	  238.00	  238.00	 0.72871	 0.75639	 0.63196	   89.69	   -0.13	   -0.75	    0.4599	    0.4904	    0.5116	    0.5250	    0.6017	    0.7154	    0.7565	    0.7717	    0.7897	    0.8102	    0.8161	    0.7998	    0.7849	    0.7730	    0.7611	    0.7549	    0.7539	    0.7467	    0.7390	    0.7446	    0.7495	    0.7521	    0.7525	    0.7538	    0.7574	    0.7627	    0.7712	    0.7813	    0.7912	    0.7985	    0.8031	    0.8063	    0.8098	    0.8130	    0.8176	    0.8255	
163	_5	  212.00	  145.00	    0.00	 0.37616	 0.33355	 0.02006	   64.45	   18.59	   80.77	    0.0142	    0.0151	    0.0158	    0.0162	    0.0153	    0.0129	    0.0113	    0.0107	    0.0120	    0.0143	    0.0175	    0.0322	    0.0984	    0.1938	    0.2531	    0.2790	    0.2801	    0.2694	    0.2735	    0.3171	    0.4106	    0.4879	    0.5123	    0.5206	    0.5293	    0.5397	    0.5526	    0.5671	    0.5804	    0.5900	    0.5960	    0.5983	    0.5999	    0.6032	    0.6112	    0.6257	
164	`5	  219.00	  114.00	  200.00	 0.46445	 0.37086	 0.32896	   67.34	   32.71	   -3.50	    0.2504	    0.2670	    0.2785	    0.2858	    0.3365	    0.4090	    0.4249	    0.4205	    0.4152	    0.4079	    0.3894	    0.3692	    0.3512	    0.3040	    0.2473	    0.2333	    0.2465	    0.2301	    0.2283	    0.3095	    0.4420	    0.5411	    0.5846	    0.6021	    0.6135	    0.6237	    0.6355	    0.6489	    0.6616	    0.6699	    0.6741	    0.6756	    0.6771	    0.6789	    0.6855	    0.6981	
165	a5	  146.00	  182.00	  219.00	 0.35590	 0.38195	 0.47017	   68.16	   -4.11	  -20.69	    0.3118	    0.3324	    0.3468	    0.3559	    0.4241	    0.5308	    0.5754	    0.5915	    0.6018	    0.6095	    0.6008	    0.5734	    0.5458	    0.5040	    0.4509	    0.4203	    0.4062	    0.3686	    0.3275	    0.3196	    0.3262	    0.3305	    0.3260	    0.3176	    0.3151	    0.3217	    0.3406	    0.3701	    0.4011	    0.4189	    0.4200	    0.4120	    0.3995	    0.3928	    0.4093	    0.4511	
166	A6	  239.00	  245.00	  214.00	 0.70143	 0.75455	 0.52007	   89.61	   -5.51	   10.61	    0.3717	    0.3963	    0.4134	    0.4242	    0.4826	    0.5679	    0.5999	    0.6162	    0.6347	    0.6580	    0.6845	    0.7191	    0.7631	    0.7867	    0.7886	    0.7836	    0.7789	    0.7673	    0.7520	    0.7464	    0.7414	    0.7382	    0.7347	    0.7333	    0.7359	    0.7412	    0.7500	    0.7612	    0.7722	    0.7797	    0.7837	    0.7846	    0.7855	    0.7868	    0.7926	    0.8039	
167	B6	   93.00	   85.00	    1.00	 0.08344	 0.08227	 0.01173	   34.45	    3.70	   38.54	    0.0096	    0.0103	    0.0107	    0.0110	    0.0105	    0.0098	    0.0095	    0.0094	    0.0101	    0.0115	    0.0142	    0.0228	    0.0436	    0.0633	    0.0728	    0.0776	    0.0795	    0.0779	    0.0771	    0.0826	    0.0934	    0.1012	    0.1028	    0.1033	    0.1058	    0.1101	    0.1160	    0.1228	    0.1295	    0.1342	    0.1360	    0.1361	    0.1358	    0.1370	    0.1432	    0.1545	
168	C6	   48.00	   32.00	  153.00	 0.07178	 0.04755	 0.14508	   26.03	   29.19	  -39.58	    0.1130	    0.1204	    0.1257	    0.1289	    0.1536	    0.1907	    0.2042	    0.2033	    0.1954	    0.1805	    0.1521	    0.1146	    0.0818	    0.0545	    0.0343	    0.0266	    0.0257	    0.0229	    0.0200	    0.0241	    0.0362	    0.0533	    0.0668	    0.0691	    0.0643	    0.0658	    0.0816	    0.1106	    0.1439	    0.1679	    0.1785	    0.1807	    0.1776	    0.1772	    0.1884	    0.2138	
169	D6	  242.00	   60.00	  225.00	 0.46071	 0.29275	 0.29864	   61.02	   58.89	   -9.73	    0.2637	    0.2811	    0.2933	    0.3010	    0.3544	    0.4259	    0.4276	    0.4037	    0.3790	    0.3497	    0.3034	    0.2552	    0.2144	    0.1551	    0.1015	    0.0903	    0.1009	    0.0895	    0.0913	    0.1758	    0.3590	    0.5384	    0.6384	    0.6863	    0.7107	    0.7253	    0.7377	    0.7494	    0.7592	    0.7664	    0.7722	    0.7757	    0.7796	    0.7826	    0.7848	    0.7886	
170	E6	  127.00	  218.00	   85.00	 0.23753	 0.34462	 0.13411	   65.33	  -37.11	   31.08	    0.0742	    0.0791	    0.0825	    0.0847	    0.0950	    0.1092	    0.1168	    0.1256	    0.1348	    0.1499	    0.1911	    0.2947	    0.4355	    0.5144	    0.5220	    0.4996	    0.4639	    0.4080	    0.3426	    0.2921	    0.2582	    0.2364	    0.2177	    0.2049	    0.2039	    0.2109	    0.2242	    0.2443	    0.2664	    0.2778	    0.2752	    0.2642	    0.2504	    0.2435	    0.2611	    0.3064	
171	F6	   73.00	  182.00	   36.00	 0.10086	 0.16877	 0.04931	   48.10	  -40.72	   32.33	    0.0264	    0.0281	    0.0294	    0.0301	    0.0310	    0.0321	    0.0334	    0.0363	    0.0400	    0.0469	    0.0692	    0.1352	    0.2344	    0.2922	    0.2965	    0.2783	    0.2493	    0.2054	    0.1579	    0.1254	    0.1064	    0.0954	    0.0862	    0.0799	    0.0793	    0.0828	    0.0900	    0.1016	    0.1146	    0.1214	    0.1195	    0.1133	    0.1050	    0.1019	    0.1127	    0.1426	
172	G6	  109.00	  219.00	  109.00	 0.21406	 0.32499	 0.17787	   63.75	  -41.01	   17.59	    0.1014	    0.1081	    0.1128	    0.1158	    0.1320	    0.1565	    0.1700	    0.1823	    0.1937	    0.2107	    0.2539	    0.3509	    0.4727	    0.5328	    0.5280	    0.4956	    0.4494	    0.3831	    0.3090	    0.2536	    0.2181	    0.1964	    0.1780	    0.1657	    0.1644	    0.1704	    0.1824	    0.2015	    0.2225	    0.2332	    0.2297	    0.2197	    0.2058	    0.1992	    0.2150	    0.2597	
173	H6	  188.00	  188.00	  188.00	 0.42751	 0.44564	 0.35872	   72.60	   -0.65	    1.26	    0.2317	    0.2470	    0.2577	    0.2645	    0.3128	    0.3883	    0.4194	    0.4347	    0.4510	    0.4689	    0.4784	    0.4750	    0.4728	    0.4646	    0.4501	    0.4443	    0.4469	    0.4369	    0.4257	    0.4340	    0.4435	    0.4462	    0.4431	    0.4408	    0.4442	    0.4519	    0.4633	    0.4779	    0.4921	    0.5008	    0.5032	    0.5017	    0.4998	    0.5009	    0.5120	    0.5340	
174	I6	  252.00	  150.00	  237.00	 0.62149	 0.51079	 0.49405	   76.73	   32.22	   -8.69	    0.3704	    0.3949	    0.4120	    0.4228	    0.4990	    0.6106	    0.6375	    0.6328	    0.6274	    0.6182	    0.5882	    0.5486	    0.5141	    0.4443	    0.3615	    0.3396	    0.3602	    0.3399	    0.3380	    0.4441	    0.5963	    0.7019	    0.7537	    0.7793	    0.7935	    0.8027	    0.8118	    0.8207	    0.8291	    0.8352	    0.8409	    0.8448	    0.8493	    0.8518	    0.8517	    0.8528	
175	J6	   36.00	    0.00	   73.00	 0.03217	 0.01826	 0.03078	   14.54	   29.31	  -14.16	    0.0278	    0.0296	    0.0309	    0.0317	    0.0368	    0.0443	    0.0457	    0.0440	    0.0410	    0.0359	    0.0281	    0.0202	    0.0141	    0.0090	    0.0058	    0.0049	    0.0049	    0.0046	    0.0049	    0.0080	    0.0163	    0.0292	    0.0403	    0.0443	    0.0428	    0.0442	    0.0536	    0.0699	    0.0876	    0.1008	    0.1084	    0.1127	    0.1146	    0.1171	    0.1226	    0.1312	
176	K6	    0.00	   72.00	    0.00	 0.01226	 0.02378	 0.01029	   17.36	  -27.08	   11.13	    0.0076	    0.0081	    0.0084	    0.0087	    0.0089	    0.0092	    0.0090	    0.0089	    0.0094	    0.0104	    0.0135	    0.0226	    0.0375	    0.0471	    0.0485	    0.0450	    0.0383	    0.0293	    0.0203	    0.0143	    0.0111	    0.0095	    0.0085	    0.0078	    0.0076	    0.0078	    0.0084	    0.0094	    0.0107	    0.0114	    0.0110	    0.0102	    0.0088	    0.0086	    0.0107	    0.0155	
177	L6	   18.00	  123.00	  177.00	 0.06428	 0.08102	 0.25792	   34.19	  -13.62	  -49.19	    0.1523	    0.1623	    0.1694	    0.1738	    0.2106	    0.2737	    0.3175	    0.3401	    0.3482	    0.3488	    0.3325	    0.2945	    0.2526	    0.2104	    0.1652	    0.1275	    0.0973	    0.0653	    0.0374	    0.0231	    0.0179	    0.0162	    0.0147	    0.0130	    0.0121	    0.0126	    0.0153	    0.0207	    0.0279	    0.0323	    0.0311	    0.0282	    0.0247	    0.0241	    0.0297	    0.0451	
178	M6	  128.00	  128.00	   91.00	 0.18780	 0.19900	 0.10226	   51.72	   -2.09	   17.06	    0.0641	    0.0683	    0.0713	    0.0731	    0.0836	    0.0998	    0.1074	    0.1140	    0.1210	    0.1295	    0.1437	    0.1691	    0.1965	    0.2051	    0.1995	    0.1982	    0.2023	    0.1951	    0.1872	    0.1954	    0.2059	    0.2095	    0.2068	    0.2042	    0.2070	    0.2138	    0.2238	    0.2367	    0.2493	    0.2567	    0.2578	    0.2555	    0.2524	    0.2536	    0.2658	    0.2900	
