CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"rand500__i400__o957r"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2022-01-08T19:10:34"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
END_DATA_FORMAT

NUMBER_OF_SETS	1914
BEGIN_DATA
333	C11	   85.00	    0.00	    0.00	 0.03848	 0.02208	 0.00445	   16.54	   30.58	   20.12	    0.0072	    0.0077	    0.0080	    0.0082	    0.0080	    0.0072	    0.0061	    0.0054	    0.0047	    0.0045	    0.0045	    0.0043	    0.0043	    0.0041	    0.0041	    0.0040	    0.0037	    0.0041	    0.0050	    0.0074	    0.0215	    0.0478	    0.0613	    0.0660	    0.0693	    0.0727	    0.0767	    0.0814	    0.0857	    0.0888	    0.0905	    0.0909	    0.0909	    0.0922	    0.0965	    0.1033	
334	D11	  255.00	    0.00	  255.00	 0.39249	 0.19499	 0.18821	   51.27	   80.62	   -6.22	    0.2240	    0.2388	    0.2492	    0.2557	    0.3007	    0.3534	    0.3287	    0.2750	    0.2253	    0.1738	    0.1141	    0.0690	    0.0422	    0.0196	    0.0084	    0.0067	    0.0075	    0.0067	    0.0080	    0.0328	    0.1555	    0.3743	    0.5629	    0.6786	    0.7426	    0.7778	    0.8004	    0.8167	    0.8283	    0.8370	    0.8457	    0.8525	    0.8597	    0.8638	    0.8632	    0.8614	
335	E11	  213.00	  179.00	   16.00	 0.41879	 0.42300	 0.03404	   71.08	    3.32	   81.03	    0.0181	    0.0193	    0.0202	    0.0207	    0.0187	    0.0158	    0.0144	    0.0147	    0.0171	    0.0217	    0.0344	    0.0930	    0.2289	    0.3426	    0.3837	    0.4002	    0.4113	    0.4056	    0.4047	    0.4366	    0.4850	    0.5185	    0.5283	    0.5318	    0.5384	    0.5475	    0.5594	    0.5728	    0.5852	    0.5930	    0.5975	    0.5987	    0.5989	    0.6007	    0.6091	    0.6247	
336	F11	  187.00	  241.00	  200.00	 0.50006	 0.58938	 0.45405	   81.26	  -17.50	    3.80	    0.3040	    0.3240	    0.3381	    0.3469	    0.4012	    0.4832	    0.5174	    0.5355	    0.5531	    0.5762	    0.6068	    0.6508	    0.7020	    0.7242	    0.7171	    0.6987	    0.6751	    0.6359	    0.5857	    0.5454	    0.5150	    0.4944	    0.4758	    0.4631	    0.4627	    0.4701	    0.4843	    0.5057	    0.5278	    0.5392	    0.5373	    0.5285	    0.5164	    0.5096	    0.5247	    0.5632	
337	G11	  164.00	  237.00	   91.00	 0.34470	 0.46872	 0.15093	   74.11	  -33.53	   41.83	    0.0850	    0.0906	    0.0945	    0.0970	    0.1067	    0.1205	    0.1274	    0.1365	    0.1468	    0.1640	    0.2137	    0.3404	    0.5163	    0.6246	    0.6475	    0.6321	    0.6015	    0.5512	    0.4866	    0.4307	    0.3889	    0.3614	    0.3375	    0.3214	    0.3206	    0.3296	    0.3461	    0.3710	    0.3974	    0.4110	    0.4086	    0.3975	    0.3806	    0.3719	    0.3921	    0.4429	
338	H11	   18.00	   91.00	  128.00	 0.03795	 0.04556	 0.12767	   25.43	   -8.50	  -35.94	    0.0782	    0.0834	    0.0870	    0.0892	    0.1069	    0.1366	    0.1562	    0.1669	    0.1719	    0.1734	    0.1653	    0.1460	    0.1248	    0.1039	    0.0823	    0.0658	    0.0537	    0.0397	    0.0259	    0.0185	    0.0159	    0.0154	    0.0146	    0.0133	    0.0125	    0.0132	    0.0159	    0.0210	    0.0279	    0.0321	    0.0318	    0.0295	    0.0269	    0.0263	    0.0308	    0.0446	
339	I11	   55.00	   91.00	   18.00	 0.04830	 0.05903	 0.01860	   29.17	  -10.37	   21.38	    0.0112	    0.0119	    0.0125	    0.0128	    0.0140	    0.0152	    0.0156	    0.0167	    0.0182	    0.0207	    0.0273	    0.0427	    0.0620	    0.0715	    0.0722	    0.0713	    0.0703	    0.0651	    0.0583	    0.0549	    0.0533	    0.0523	    0.0505	    0.0491	    0.0495	    0.0521	    0.0564	    0.0626	    0.0692	    0.0732	    0.0735	    0.0720	    0.0699	    0.0697	    0.0758	    0.0886	
340	J11	   42.00	  109.00	   85.00	 0.05479	 0.07262	 0.08581	   32.40	  -16.39	  -10.60	    0.0520	    0.0554	    0.0578	    0.0593	    0.0692	    0.0853	    0.0954	    0.1027	    0.1086	    0.1141	    0.1199	    0.1249	    0.1280	    0.1236	    0.1129	    0.1028	    0.0930	    0.0773	    0.0603	    0.0503	    0.0456	    0.0432	    0.0406	    0.0383	    0.0381	    0.0401	    0.0445	    0.0516	    0.0598	    0.0644	    0.0638	    0.0609	    0.0572	    0.0563	    0.0632	    0.0798	
341	K11	   85.00	  182.00	   42.00	 0.12733	 0.20039	 0.05852	   51.88	  -37.97	   34.25	    0.0302	    0.0322	    0.0336	    0.0345	    0.0367	    0.0392	    0.0411	    0.0448	    0.0492	    0.0572	    0.0837	    0.1577	    0.2638	    0.3245	    0.3301	    0.3133	    0.2857	    0.2417	    0.1926	    0.1585	    0.1379	    0.1251	    0.1141	    0.1067	    0.1063	    0.1106	    0.1193	    0.1326	    0.1473	    0.1548	    0.1528	    0.1458	    0.1359	    0.1324	    0.1447	    0.1784	
342	L11	  212.00	  182.00	  127.00	 0.46758	 0.47753	 0.20416	   74.67	    2.01	   30.77	    0.1327	    0.1414	    0.1476	    0.1514	    0.1725	    0.2026	    0.2139	    0.2227	    0.2324	    0.2471	    0.2803	    0.3525	    0.4370	    0.4656	    0.4508	    0.4467	    0.4571	    0.4457	    0.4390	    0.4750	    0.5179	    0.5410	    0.5477	    0.5501	    0.5554	    0.5637	    0.5751	    0.5885	    0.6013	    0.6096	    0.6136	    0.6147	    0.6147	    0.6167	    0.6259	    0.6428	
343	M11	  255.00	  255.00	   36.00	 0.70132	 0.78177	 0.08617	   90.86	  -10.95	   90.06	    0.0403	    0.0429	    0.0448	    0.0460	    0.0456	    0.0440	    0.0440	    0.0482	    0.0554	    0.0684	    0.1087	    0.2391	    0.4828	    0.6966	    0.7990	    0.8322	    0.8423	    0.8431	    0.8378	    0.8357	    0.8307	    0.8284	    0.8276	    0.8290	    0.8321	    0.8362	    0.8427	    0.8496	    0.8555	    0.8610	    0.8682	    0.8743	    0.8805	    0.8841	    0.8844	    0.8861	
344	N11	   91.00	  128.00	   18.00	 0.09948	 0.12307	 0.02317	   41.70	  -14.20	   38.70	    0.0140	    0.0149	    0.0155	    0.0159	    0.0159	    0.0156	    0.0154	    0.0162	    0.0177	    0.0208	    0.0315	    0.0627	    0.1121	    0.1430	    0.1507	    0.1512	    0.1492	    0.1389	    0.1252	    0.1179	    0.1142	    0.1112	    0.1071	    0.1042	    0.1052	    0.1095	    0.1166	    0.1265	    0.1368	    0.1428	    0.1431	    0.1401	    0.1361	    0.1354	    0.1443	    0.1649	
345	O11	   73.00	  255.00	  146.00	 0.16770	 0.31665	 0.26330	   63.07	  -61.70	   -0.35	    0.1437	    0.1532	    0.1598	    0.1640	    0.1932	    0.2381	    0.2650	    0.2855	    0.3012	    0.3233	    0.3753	    0.4845	    0.6151	    0.6708	    0.6459	    0.5769	    0.4856	    0.3764	    0.2644	    0.1816	    0.1332	    0.1071	    0.0882	    0.0763	    0.0748	    0.0796	    0.0897	    0.1069	    0.1272	    0.1375	    0.1328	    0.1215	    0.1075	    0.1006	    0.1174	    0.1653	
346	P11	  219.00	  182.00	    0.00	 0.44463	 0.44064	 0.02538	   72.27	    5.81	   89.53	    0.0156	    0.0167	    0.0174	    0.0178	    0.0162	    0.0129	    0.0110	    0.0107	    0.0127	    0.0161	    0.0203	    0.0399	    0.1386	    0.2896	    0.3814	    0.4204	    0.4364	    0.4349	    0.4369	    0.4665	    0.5150	    0.5503	    0.5610	    0.5658	    0.5732	    0.5829	    0.5954	    0.6092	    0.6217	    0.6304	    0.6362	    0.6389	    0.6402	    0.6422	    0.6493	    0.6626	
347	Q11	  212.00	  255.00	    0.00	 0.52240	 0.61493	 0.03848	   82.64	  -17.58	   98.09	    0.0203	    0.0216	    0.0225	    0.0231	    0.0199	    0.0151	    0.0127	    0.0124	    0.0155	    0.0205	    0.0271	    0.0636	    0.2329	    0.4995	    0.6792	    0.7438	    0.7518	    0.7312	    0.6928	    0.6562	    0.6258	    0.6062	    0.5898	    0.5795	    0.5807	    0.5889	    0.6028	    0.6218	    0.6405	    0.6508	    0.6520	    0.6477	    0.6390	    0.6351	    0.6490	    0.6822	
348	R11	   85.00	  109.00	  170.00	 0.16624	 0.16566	 0.26344	   47.71	    3.68	  -26.85	    0.1791	    0.1910	    0.1992	    0.2044	    0.2425	    0.3026	    0.3297	    0.3399	    0.3439	    0.3433	    0.3293	    0.2999	    0.2688	    0.2327	    0.1946	    0.1728	    0.1638	    0.1457	    0.1248	    0.1210	    0.1305	    0.1431	    0.1494	    0.1474	    0.1438	    0.1475	    0.1641	    0.1912	    0.2201	    0.2383	    0.2425	    0.2398	    0.2335	    0.2320	    0.2457	    0.2786	
349	S11	  146.00	  255.00	   36.00	 0.28521	 0.43395	 0.06558	   71.82	  -45.40	   65.43	    0.0290	    0.0309	    0.0322	    0.0331	    0.0328	    0.0312	    0.0305	    0.0326	    0.0369	    0.0459	    0.0762	    0.1912	    0.4208	    0.6145	    0.6784	    0.6620	    0.6147	    0.5460	    0.4611	    0.3849	    0.3298	    0.2956	    0.2676	    0.2493	    0.2484	    0.2581	    0.2761	    0.3031	    0.3316	    0.3457	    0.3413	    0.3266	    0.3063	    0.2963	    0.3181	    0.3780	
350	T11	  255.00	  109.00	  212.00	 0.57091	 0.42258	 0.36720	   71.05	   44.65	   -2.61	    0.2869	    0.3059	    0.3191	    0.3274	    0.3871	    0.4717	    0.4859	    0.4746	    0.4625	    0.4477	    0.4212	    0.3978	    0.3776	    0.3120	    0.2331	    0.2139	    0.2334	    0.2148	    0.2159	    0.3307	    0.5199	    0.6707	    0.7507	    0.7908	    0.8122	    0.8248	    0.8354	    0.8447	    0.8525	    0.8589	    0.8651	    0.8703	    0.8753	    0.8788	    0.8771	    0.8760	
351	U11	  237.00	  200.00	  164.00	 0.59168	 0.59083	 0.31030	   81.34	    5.33	   23.47	    0.2167	    0.2310	    0.2410	    0.2473	    0.2814	    0.3297	    0.3457	    0.3553	    0.3661	    0.3818	    0.4130	    0.4775	    0.5517	    0.5697	    0.5457	    0.5386	    0.5506	    0.5386	    0.5346	    0.5833	    0.6416	    0.6757	    0.6896	    0.6961	    0.7020	    0.7086	    0.7173	    0.7273	    0.7362	    0.7430	    0.7481	    0.7506	    0.7535	    0.7558	    0.7599	    0.7666	
352	V11	  113.00	   54.00	   99.00	 0.12787	 0.09746	 0.08177	   37.38	   24.88	   -0.51	    0.0646	    0.0689	    0.0719	    0.0738	    0.0849	    0.1008	    0.1043	    0.1041	    0.1034	    0.1018	    0.0980	    0.0932	    0.0876	    0.0747	    0.0607	    0.0573	    0.0591	    0.0539	    0.0528	    0.0736	    0.1151	    0.1508	    0.1652	    0.1692	    0.1723	    0.1786	    0.1899	    0.2050	    0.2196	    0.2286	    0.2313	    0.2308	    0.2286	    0.2303	    0.2413	    0.2603	
353	W11	  212.00	   72.00	  212.00	 0.41046	 0.28440	 0.30565	   60.28	   47.32	  -12.11	    0.2531	    0.2698	    0.2815	    0.2889	    0.3412	    0.4142	    0.4236	    0.4084	    0.3910	    0.3678	    0.3270	    0.2835	    0.2460	    0.1889	    0.1351	    0.1239	    0.1355	    0.1231	    0.1239	    0.2021	    0.3500	    0.4774	    0.5412	    0.5683	    0.5826	    0.5941	    0.6080	    0.6238	    0.6385	    0.6483	    0.6528	    0.6549	    0.6561	    0.6583	    0.6651	    0.6779	
354	X11	  109.00	  146.00	  146.00	 0.19728	 0.22442	 0.21725	   54.49	   -9.22	   -6.64	    0.1369	    0.1459	    0.1523	    0.1562	    0.1847	    0.2289	    0.2503	    0.2628	    0.2736	    0.2845	    0.2927	    0.2987	    0.3032	    0.2942	    0.2742	    0.2605	    0.2514	    0.2279	    0.2018	    0.1930	    0.1914	    0.1890	    0.1833	    0.1781	    0.1787	    0.1846	    0.1959	    0.2122	    0.2295	    0.2393	    0.2392	    0.2347	    0.2276	    0.2258	    0.2402	    0.2715	
355	Y11	  182.00	  146.00	  255.00	 0.42761	 0.37331	 0.54695	   67.52	   21.28	  -30.37	    0.3864	    0.4119	    0.4298	    0.4410	    0.5345	    0.6781	    0.7213	    0.7181	    0.7084	    0.6918	    0.6423	    0.5677	    0.5007	    0.4157	    0.3278	    0.2984	    0.3063	    0.2765	    0.2560	    0.3100	    0.3883	    0.4350	    0.4465	    0.4439	    0.4450	    0.4549	    0.4762	    0.5081	    0.5411	    0.5600	    0.5609	    0.5530	    0.5394	    0.5321	    0.5488	    0.5913	
356	Z11	   42.00	    0.00	    0.00	 0.01470	 0.00956	 0.00365	    8.62	   17.84	    7.98	    0.0045	    0.0048	    0.0050	    0.0052	    0.0055	    0.0053	    0.0049	    0.0044	    0.0042	    0.0042	    0.0037	    0.0038	    0.0038	    0.0036	    0.0036	    0.0036	    0.0033	    0.0035	    0.0040	    0.0056	    0.0110	    0.0185	    0.0216	    0.0227	    0.0236	    0.0249	    0.0265	    0.0283	    0.0301	    0.0314	    0.0325	    0.0327	    0.0328	    0.0336	    0.0356	    0.0385	
357	[11	  124.00	   81.00	  100.00	 0.15759	 0.13660	 0.09663	   43.74	   15.86	    5.16	    0.0701	    0.0747	    0.0780	    0.0800	    0.0925	    0.1100	    0.1153	    0.1176	    0.1198	    0.1220	    0.1247	    0.1281	    0.1298	    0.1209	    0.1075	    0.1042	    0.1060	    0.0984	    0.0954	    0.1168	    0.1556	    0.1846	    0.1933	    0.1948	    0.1984	    0.2053	    0.2163	    0.2306	    0.2446	    0.2529	    0.2545	    0.2532	    0.2508	    0.2521	    0.2637	    0.2854	
358	\11	  212.00	  145.00	   85.00	 0.40459	 0.37625	 0.10769	   67.74	   13.36	   42.94	    0.0710	    0.0757	    0.0789	    0.0810	    0.0908	    0.1027	    0.1053	    0.1088	    0.1134	    0.1215	    0.1470	    0.2118	    0.2930	    0.3226	    0.3109	    0.3089	    0.3167	    0.3034	    0.3018	    0.3555	    0.4409	    0.5019	    0.5230	    0.5304	    0.5378	    0.5467	    0.5583	    0.5714	    0.5836	    0.5921	    0.5964	    0.5986	    0.5997	    0.6027	    0.6113	    0.6267	
359	]11	   42.00	  182.00	    0.00	 0.05720	 0.11478	 0.02101	   40.37	  -47.99	   38.36	    0.0119	    0.0127	    0.0133	    0.0136	    0.0134	    0.0123	    0.0111	    0.0106	    0.0113	    0.0134	    0.0197	    0.0518	    0.1372	    0.2148	    0.2353	    0.2222	    0.1933	    0.1507	    0.1062	    0.0755	    0.0581	    0.0485	    0.0413	    0.0367	    0.0361	    0.0381	    0.0425	    0.0500	    0.0588	    0.0633	    0.0616	    0.0564	    0.0505	    0.0482	    0.0561	    0.0791	
360	^11	   84.00	   79.00	   69.00	 0.08060	 0.07885	 0.05589	   33.74	    4.21	    4.24	    0.0370	    0.0395	    0.0412	    0.0422	    0.0482	    0.0581	    0.0629	    0.0664	    0.0698	    0.0730	    0.0763	    0.0800	    0.0828	    0.0799	    0.0738	    0.0722	    0.0737	    0.0695	    0.0660	    0.0726	    0.0829	    0.0890	    0.0894	    0.0886	    0.0902	    0.0944	    0.1010	    0.1097	    0.1187	    0.1238	    0.1245	    0.1230	    0.1211	    0.1220	    0.1304	    0.1459	
361	_11	  200.00	  200.00	   18.00	 0.39111	 0.43217	 0.03810	   71.70	   -7.90	   79.46	    0.0184	    0.0196	    0.0204	    0.0210	    0.0195	    0.0169	    0.0155	    0.0160	    0.0189	    0.0238	    0.0387	    0.1062	    0.2598	    0.3903	    0.4390	    0.4563	    0.4681	    0.4625	    0.4521	    0.4582	    0.4647	    0.4659	    0.4619	    0.4593	    0.4638	    0.4731	    0.4864	    0.5028	    0.5185	    0.5277	    0.5307	    0.5291	    0.5256	    0.5253	    0.5369	    0.5623	
362	`11	  229.00	    2.00	  173.00	 0.30991	 0.15566	 0.09112	   46.40	   73.53	   11.64	    0.1282	    0.1367	    0.1426	    0.1463	    0.1684	    0.1862	    0.1618	    0.1288	    0.1012	    0.0771	    0.0526	    0.0328	    0.0205	    0.0106	    0.0057	    0.0048	    0.0049	    0.0046	    0.0055	    0.0202	    0.1168	    0.3120	    0.4732	    0.5613	    0.6033	    0.6268	    0.6485	    0.6701	    0.6885	    0.7012	    0.7101	    0.7157	    0.7207	    0.7244	    0.7294	    0.7360	
363	a11	  170.00	    0.00	  170.00	 0.21477	 0.10804	 0.10356	   39.25	   64.95	   -4.88	    0.1247	    0.1330	    0.1387	    0.1423	    0.1663	    0.1929	    0.1791	    0.1507	    0.1242	    0.0962	    0.0644	    0.0398	    0.0247	    0.0123	    0.0061	    0.0050	    0.0053	    0.0049	    0.0057	    0.0194	    0.0901	    0.2167	    0.3164	    0.3664	    0.3878	    0.4034	    0.4253	    0.4519	    0.4763	    0.4923	    0.5004	    0.5035	    0.5052	    0.5081	    0.5182	    0.5352	
364	A12	  209.00	  231.00	  174.00	 0.53130	 0.59671	 0.36103	   81.66	  -11.03	   16.55	    0.2421	    0.2582	    0.2693	    0.2764	    0.3168	    0.3760	    0.3996	    0.4146	    0.4304	    0.4515	    0.4871	    0.5488	    0.6227	    0.6591	    0.6603	    0.6529	    0.6448	    0.6238	    0.5965	    0.5818	    0.5709	    0.5622	    0.5522	    0.5456	    0.5473	    0.5543	    0.5665	    0.5831	    0.6000	    0.6095	    0.6104	    0.6070	    0.6016	    0.6003	    0.6101	    0.6357	
365	B12	  219.00	  109.00	   73.00	 0.38274	 0.31127	 0.07498	   62.61	   28.60	   45.63	    0.0570	    0.0608	    0.0634	    0.0651	    0.0709	    0.0769	    0.0761	    0.0763	    0.0774	    0.0816	    0.0987	    0.1442	    0.2008	    0.2177	    0.2074	    0.2059	    0.2075	    0.1922	    0.1937	    0.2569	    0.3862	    0.4978	    0.5404	    0.5555	    0.5658	    0.5756	    0.5871	    0.5999	    0.6110	    0.6189	    0.6236	    0.6256	    0.6268	    0.6294	    0.6373	    0.6494	
366	C12	   70.00	   70.00	   70.00	 0.05970	 0.05857	 0.05093	   29.05	    3.64	   -1.37	    0.0329	    0.0350	    0.0366	    0.0375	    0.0434	    0.0532	    0.0584	    0.0621	    0.0655	    0.0682	    0.0688	    0.0676	    0.0662	    0.0620	    0.0560	    0.0543	    0.0555	    0.0522	    0.0490	    0.0532	    0.0596	    0.0632	    0.0633	    0.0624	    0.0635	    0.0666	    0.0720	    0.0795	    0.0869	    0.0913	    0.0921	    0.0908	    0.0889	    0.0899	    0.0967	    0.1106	
367	D12	  170.00	  145.00	  212.00	 0.38730	 0.36037	 0.41662	   66.55	   13.11	  -16.93	    0.2914	    0.3107	    0.3242	    0.3326	    0.3951	    0.4910	    0.5247	    0.5318	    0.5356	    0.5351	    0.5147	    0.4757	    0.4387	    0.3892	    0.3351	    0.3152	    0.3192	    0.2993	    0.2829	    0.3153	    0.3652	    0.3987	    0.4107	    0.4107	    0.4109	    0.4185	    0.4380	    0.4666	    0.4955	    0.5132	    0.5177	    0.5147	    0.5087	    0.5062	    0.5198	    0.5513	
368	E12	  237.00	  237.00	   55.00	 0.59526	 0.66049	 0.09202	   85.02	   -9.70	   77.91	    0.0478	    0.0510	    0.0532	    0.0546	    0.0558	    0.0567	    0.0573	    0.0616	    0.0687	    0.0815	    0.1210	    0.2441	    0.4556	    0.6186	    0.6800	    0.6971	    0.7046	    0.6968	    0.6857	    0.6921	    0.7000	    0.7038	    0.7032	    0.7030	    0.7063	    0.7125	    0.7219	    0.7329	    0.7432	    0.7503	    0.7559	    0.7584	    0.7606	    0.7620	    0.7672	    0.7785	
369	F12	  182.00	  146.00	  146.00	 0.34570	 0.33455	 0.21210	   64.53	    8.10	   11.68	    0.1426	    0.1521	    0.1587	    0.1628	    0.1897	    0.2292	    0.2436	    0.2510	    0.2587	    0.2682	    0.2812	    0.3044	    0.3288	    0.3243	    0.3012	    0.2950	    0.3027	    0.2907	    0.2843	    0.3189	    0.3655	    0.3929	    0.4000	    0.4014	    0.4066	    0.4153	    0.4274	    0.4421	    0.4564	    0.4652	    0.4681	    0.4672	    0.4658	    0.4671	    0.4800	    0.5011	
370	G12	   42.00	   36.00	  212.00	 0.10244	 0.06201	 0.29208	   29.91	   38.91	  -62.31	    0.2235	    0.2382	    0.2486	    0.2550	    0.3070	    0.3898	    0.4225	    0.4194	    0.3977	    0.3607	    0.2941	    0.2045	    0.1319	    0.0817	    0.0482	    0.0343	    0.0316	    0.0281	    0.0233	    0.0247	    0.0349	    0.0540	    0.0722	    0.0745	    0.0658	    0.0664	    0.0891	    0.1349	    0.1909	    0.2338	    0.2546	    0.2609	    0.2585	    0.2576	    0.2736	    0.3112	
371	H12	    1.00	    8.00	   24.00	 0.00631	 0.00566	 0.00870	    5.11	    3.47	   -7.46	    0.0062	    0.0066	    0.0069	    0.0071	    0.0082	    0.0096	    0.0104	    0.0111	    0.0114	    0.0121	    0.0113	    0.0098	    0.0083	    0.0070	    0.0058	    0.0050	    0.0047	    0.0045	    0.0042	    0.0042	    0.0045	    0.0053	    0.0060	    0.0059	    0.0055	    0.0058	    0.0076	    0.0105	    0.0139	    0.0168	    0.0184	    0.0188	    0.0185	    0.0188	    0.0210	    0.0259	
372	I12	  177.00	  254.00	  239.00	 0.52473	 0.62642	 0.62926	   83.25	  -19.60	  -11.59	    0.4221	    0.4500	    0.4695	    0.4818	    0.5630	    0.6877	    0.7422	    0.7669	    0.7882	    0.8131	    0.8277	    0.8271	    0.8286	    0.8234	    0.8049	    0.7744	    0.7347	    0.6796	    0.6108	    0.5505	    0.5065	    0.4792	    0.4560	    0.4405	    0.4388	    0.4458	    0.4606	    0.4841	    0.5093	    0.5223	    0.5191	    0.5080	    0.4927	    0.4839	    0.4999	    0.5449	
373	J12	  212.00	   36.00	   42.00	 0.29286	 0.17674	 0.02475	   49.10	   55.50	   50.10	    0.0284	    0.0303	    0.0316	    0.0325	    0.0342	    0.0336	    0.0294	    0.0267	    0.0252	    0.0255	    0.0291	    0.0380	    0.0469	    0.0469	    0.0453	    0.0453	    0.0403	    0.0326	    0.0347	    0.0699	    0.2091	    0.3904	    0.4752	    0.5062	    0.5230	    0.5359	    0.5490	    0.5626	    0.5748	    0.5831	    0.5880	    0.5901	    0.5908	    0.5940	    0.6012	    0.6143	
374	K12	  105.00	   73.00	  119.00	 0.14072	 0.11949	 0.12515	   41.14	   16.98	   -8.15	    0.0901	    0.0961	    0.1003	    0.1029	    0.1208	    0.1473	    0.1567	    0.1596	    0.1615	    0.1611	    0.1547	    0.1430	    0.1312	    0.1137	    0.0955	    0.0898	    0.0917	    0.0851	    0.0812	    0.0980	    0.1288	    0.1532	    0.1630	    0.1645	    0.1658	    0.1715	    0.1839	    0.2015	    0.2191	    0.2296	    0.2326	    0.2321	    0.2293	    0.2307	    0.2421	    0.2649	
375	L12	   91.00	  237.00	   91.00	 0.17598	 0.31271	 0.15133	   62.74	  -55.76	   22.12	    0.0806	    0.0860	    0.0897	    0.0920	    0.1038	    0.1207	    0.1309	    0.1419	    0.1523	    0.1693	    0.2183	    0.3397	    0.5013	    0.5880	    0.5847	    0.5373	    0.4685	    0.3805	    0.2866	    0.2157	    0.1721	    0.1472	    0.1279	    0.1153	    0.1138	    0.1191	    0.1303	    0.1485	    0.1693	    0.1794	    0.1754	    0.1644	    0.1497	    0.1428	    0.1600	    0.2073	
376	M12	  237.00	  164.00	  128.00	 0.52956	 0.49187	 0.19934	   75.57	   14.78	   33.32	    0.1373	    0.1463	    0.1527	    0.1567	    0.1777	    0.2060	    0.2138	    0.2194	    0.2259	    0.2365	    0.2671	    0.3406	    0.4266	    0.4408	    0.4037	    0.3941	    0.4109	    0.3958	    0.3941	    0.4703	    0.5730	    0.6398	    0.6683	    0.6810	    0.6898	    0.6981	    0.7079	    0.7186	    0.7283	    0.7353	    0.7410	    0.7444	    0.7481	    0.7508	    0.7551	    0.7620	
377	N12	   69.00	  106.00	   17.00	 0.06272	 0.07706	 0.01923	   33.36	  -11.69	   27.99	    0.0116	    0.0124	    0.0129	    0.0133	    0.0141	    0.0146	    0.0148	    0.0156	    0.0169	    0.0195	    0.0278	    0.0480	    0.0763	    0.0918	    0.0945	    0.0940	    0.0926	    0.0856	    0.0766	    0.0722	    0.0704	    0.0690	    0.0667	    0.0648	    0.0656	    0.0686	    0.0739	    0.0814	    0.0892	    0.0937	    0.0940	    0.0923	    0.0897	    0.0888	    0.0958	    0.1124	
378	O12	    0.00	   36.00	    0.00	 0.00768	 0.01159	 0.00651	   10.25	  -13.17	    5.40	    0.0058	    0.0062	    0.0065	    0.0066	    0.0070	    0.0068	    0.0066	    0.0065	    0.0068	    0.0073	    0.0088	    0.0120	    0.0160	    0.0183	    0.0187	    0.0179	    0.0164	    0.0140	    0.0112	    0.0090	    0.0076	    0.0069	    0.0064	    0.0060	    0.0059	    0.0060	    0.0064	    0.0070	    0.0080	    0.0084	    0.0084	    0.0080	    0.0075	    0.0076	    0.0091	    0.0120	
379	P12	  182.00	  255.00	   73.00	 0.39775	 0.54085	 0.12533	   78.51	  -35.17	   56.24	    0.0665	    0.0709	    0.0740	    0.0759	    0.0813	    0.0875	    0.0908	    0.0978	    0.1065	    0.1226	    0.1724	    0.3141	    0.5360	    0.6966	    0.7463	    0.7336	    0.6966	    0.6413	    0.5707	    0.5063	    0.4577	    0.4269	    0.4013	    0.3840	    0.3828	    0.3917	    0.4087	    0.4341	    0.4608	    0.4747	    0.4725	    0.4611	    0.4441	    0.4347	    0.4547	    0.5052	
380	Q12	  122.00	   89.00	  132.00	 0.18049	 0.15938	 0.15336	   46.89	   14.93	   -5.70	    0.1089	    0.1161	    0.1212	    0.1243	    0.1459	    0.1778	    0.1890	    0.1930	    0.1960	    0.1981	    0.1929	    0.1829	    0.1718	    0.1536	    0.1333	    0.1271	    0.1296	    0.1213	    0.1163	    0.1366	    0.1718	    0.1980	    0.2070	    0.2082	    0.2103	    0.2170	    0.2299	    0.2477	    0.2653	    0.2761	    0.2788	    0.2771	    0.2744	    0.2759	    0.2891	    0.3129	
