CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"P_rand500__i400__o957_ave_M2.txt"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED	"2022-01-08T19:02:49"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730
END_DATA_FORMAT

NUMBER_OF_SETS	1914
BEGIN_DATA
389	Z12	  109.00	  146.00	  182.00	 0.22518	 0.24419	 0.31310	   56.50	   -4.61	  -19.78	  0.2065	  0.2201	  0.2296	  0.2357	  0.2789	  0.3472	  0.3789	  0.3929	  0.4022	  0.4091	  0.4053	  0.3881	  0.3688	  0.3388	  0.3004	  0.2759	  0.2625	  0.2350	  0.2037	  0.1937	  0.1969	  0.2021	  0.2020	  0.1973	  0.1950	  0.2000	  0.2158	  0.2406	  0.2669	  0.2826	  0.2849	  0.2797	  0.2718	  0.2691	  0.2840	    0.32
390	[12	   47.00	   60.00	   55.00	 0.03443	 0.03542	 0.03357	   22.10	    0.43	   -3.11	  0.0214	  0.0228	  0.0238	  0.0245	  0.0283	  0.0346	  0.0382	  0.0408	  0.0432	  0.0450	  0.0459	  0.0455	  0.0447	  0.0419	  0.0376	  0.0357	  0.0356	  0.0331	  0.0300	  0.0307	  0.0330	  0.0345	  0.0345	  0.0338	  0.0342	  0.0361	  0.0398	  0.0451	  0.0508	  0.0542	  0.0547	  0.0538	  0.0522	  0.0530	  0.0578	    0.07
391	\12	   42.00	   72.00	  127.00	 0.05850	 0.05666	 0.12846	   28.56	    4.43	  -30.77	  0.0868	  0.0925	  0.0966	  0.0991	  0.1174	  0.1471	  0.1627	  0.1693	  0.1716	  0.1700	  0.1587	  0.1371	  0.1151	  0.0933	  0.0726	  0.0608	  0.0552	  0.0466	  0.0368	  0.0337	  0.0366	  0.0415	  0.0442	  0.0430	  0.0411	  0.0428	  0.0507	  0.0644	  0.0799	  0.0900	  0.0923	  0.0903	  0.0862	  0.0851	  0.0937	    0.11
392	]12	  146.00	  146.00	  255.00	 0.34271	 0.31354	 0.53835	   62.81	   14.49	  -37.59	  0.3716	  0.3961	  0.4133	  0.4241	  0.5164	  0.6608	  0.7095	  0.7104	  0.7015	  0.6849	  0.6347	  0.5556	  0.4844	  0.4000	  0.3140	  0.2809	  0.2817	  0.2492	  0.2207	  0.2483	  0.2937	  0.3196	  0.3216	  0.3134	  0.3109	  0.3194	  0.3429	  0.3801	  0.4198	  0.4426	  0.4430	  0.4322	  0.4148	  0.4057	  0.4269	    0.48
393	^12	  170.00	    6.00	  182.00	 0.22557	 0.11610	 0.12466	   40.59	   64.17	   -8.95	  0.1382	  0.1475	  0.1538	  0.1578	  0.1851	  0.2177	  0.2073	  0.1804	  0.1538	  0.1244	  0.0883	  0.0579	  0.0379	  0.0195	  0.0091	  0.0072	  0.0081	  0.0071	  0.0081	  0.0277	  0.1093	  0.2367	  0.3299	  0.3738	  0.3906	  0.4040	  0.4269	  0.4566	  0.4841	  0.5020	  0.5113	  0.5149	  0.5164	  0.5195	  0.5291	    0.55
394	_12	  219.00	   36.00	  109.00	 0.32447	 0.19477	 0.06887	   51.24	   57.95	   28.53	  0.0763	  0.0813	  0.0848	  0.0870	  0.0972	  0.1047	  0.0958	  0.0864	  0.0787	  0.0734	  0.0715	  0.0728	  0.0724	  0.0604	  0.0479	  0.0453	  0.0447	  0.0375	  0.0395	  0.0829	  0.2298	  0.4136	  0.5089	  0.5482	  0.5686	  0.5827	  0.5962	  0.6094	  0.6213	  0.6295	  0.6349	  0.6373	  0.6392	  0.6421	  0.6483	    0.66
395	`12	  237.00	   18.00	  200.00	 0.36738	 0.19634	 0.15692	   51.42	   71.87	    1.24	  0.1788	  0.1905	  0.1988	  0.2040	  0.2360	  0.2702	  0.2522	  0.2197	  0.1899	  0.1600	  0.1235	  0.0906	  0.0654	  0.0380	  0.0196	  0.0162	  0.0186	  0.0157	  0.0173	  0.0559	  0.2009	  0.4097	  0.5522	  0.6246	  0.6599	  0.6797	  0.6964	  0.7124	  0.7257	  0.7352	  0.7421	  0.7468	  0.7513	  0.7543	  0.7579	    0.76
396	a12	   75.00	   87.00	   75.00	 0.06908	 0.07270	 0.05913	   32.42	   -1.02	    0.40	  0.0377	  0.0402	  0.0419	  0.0430	  0.0495	  0.0601	  0.0659	  0.0703	  0.0746	  0.0786	  0.0820	  0.0842	  0.0857	  0.0829	  0.0768	  0.0744	  0.0748	  0.0697	  0.0641	  0.0661	  0.0703	  0.0719	  0.0706	  0.0689	  0.0699	  0.0732	  0.0790	  0.0870	  0.0951	  0.0997	  0.1000	  0.0981	  0.0955	  0.0957	  0.1036	    0.12
397	A13	   73.00	  146.00	  182.00	 0.15751	 0.18539	 0.30869	   50.15	  -11.77	  -30.06	  0.1990	  0.2122	  0.2213	  0.2271	  0.2703	  0.3388	  0.3747	  0.3917	  0.4007	  0.4058	  0.3993	  0.3783	  0.3537	  0.3187	  0.2750	  0.2415	  0.2169	  0.1808	  0.1419	  0.1216	  0.1159	  0.1160	  0.1138	  0.1090	  0.1063	  0.1097	  0.1217	  0.1420	  0.1644	  0.1778	  0.1784	  0.1726	  0.1639	  0.1607	  0.1741	    0.21
398	B13	   73.00	  255.00	   73.00	 0.13124	 0.27807	 0.10890	   59.71	  -69.15	   28.72	  0.0531	  0.0567	  0.0591	  0.0606	  0.0664	  0.0746	  0.0802	  0.0878	  0.0954	  0.1089	  0.1533	  0.2808	  0.4757	  0.5943	  0.5950	  0.5337	  0.4470	  0.3437	  0.2397	  0.1643	  0.1208	  0.0976	  0.0808	  0.0702	  0.0689	  0.0733	  0.0825	  0.0979	  0.1159	  0.1249	  0.1206	  0.1106	  0.0974	  0.0917	  0.1069	    0.15
399	C13	   20.00	   20.00	   20.00	 0.00990	 0.00874	 0.00800	    7.89	    5.69	   -1.47	  0.0059	  0.0062	  0.0065	  0.0067	  0.0075	  0.0087	  0.0094	  0.0099	  0.0104	  0.0107	  0.0106	  0.0099	  0.0092	  0.0084	  0.0074	  0.0071	  0.0071	  0.0070	  0.0067	  0.0074	  0.0086	  0.0100	  0.0109	  0.0111	  0.0111	  0.0118	  0.0137	  0.0163	  0.0192	  0.0215	  0.0227	  0.0229	  0.0228	  0.0236	  0.0258	    0.03
400	D13	   70.00	   34.00	   63.00	 0.05155	 0.03905	 0.03600	   23.35	   18.72	   -2.55	  0.0277	  0.0294	  0.0307	  0.0316	  0.0363	  0.0434	  0.0456	  0.0462	  0.0465	  0.0458	  0.0434	  0.0402	  0.0371	  0.0307	  0.0243	  0.0226	  0.0237	  0.0217	  0.0211	  0.0292	  0.0451	  0.0588	  0.0649	  0.0666	  0.0679	  0.0711	  0.0773	  0.0857	  0.0944	  0.1000	  0.1019	  0.1018	  0.1008	  0.1017	  0.1085	    0.12
401	E13	    0.00	  109.00	   85.00	 0.01412	 0.02632	 0.05433	   18.51	  -26.40	  -21.27	  0.0274	  0.0292	  0.0305	  0.0312	  0.0371	  0.0474	  0.0573	  0.0650	  0.0700	  0.0746	  0.0807	  0.0871	  0.0898	  0.0834	  0.0690	  0.0512	  0.0334	  0.0179	  0.0082	  0.0045	  0.0035	  0.0032	  0.0031	  0.0031	  0.0031	  0.0032	  0.0033	  0.0035	  0.0038	  0.0039	  0.0037	  0.0036	  0.0038	  0.0043	  0.0055	    0.01
402	F13	   42.00	   72.00	   85.00	 0.04612	 0.04868	 0.06939	   26.35	   -1.06	  -14.59	  0.0449	  0.0478	  0.0499	  0.0512	  0.0600	  0.0745	  0.0826	  0.0873	  0.0910	  0.0931	  0.0917	  0.0855	  0.0786	  0.0697	  0.0597	  0.0540	  0.0512	  0.0452	  0.0380	  0.0359	  0.0376	  0.0399	  0.0404	  0.0393	  0.0388	  0.0406	  0.0459	  0.0544	  0.0639	  0.0696	  0.0706	  0.0690	  0.0662	  0.0662	  0.0728	    0.09
403	G13	   70.00	  101.00	  117.00	 0.09832	 0.10681	 0.13782	   39.04	   -3.64	  -15.25	  0.0879	  0.0938	  0.0978	  0.1003	  0.1189	  0.1484	  0.1635	  0.1721	  0.1787	  0.1836	  0.1822	  0.1737	  0.1637	  0.1495	  0.1319	  0.1212	  0.1155	  0.1024	  0.0876	  0.0834	  0.0852	  0.0877	  0.0870	  0.0846	  0.0842	  0.0875	  0.0961	  0.1095	  0.1239	  0.1324	  0.1336	  0.1307	  0.1264	  0.1256	  0.1358	    0.16
404	H13	  234.00	  246.00	  234.00	 0.72167	 0.76874	 0.62585	   90.26	   -4.07	    0.83	  0.4556	  0.4857	  0.5067	  0.5199	  0.5935	  0.7017	  0.7418	  0.7582	  0.7771	  0.7997	  0.8128	  0.8116	  0.8135	  0.8124	  0.8052	  0.7970	  0.7899	  0.7766	  0.7595	  0.7513	  0.7440	  0.7393	  0.7350	  0.7332	  0.7356	  0.7408	  0.7497	  0.7616	  0.7734	  0.7811	  0.7846	  0.7854	  0.7865	  0.7880	  0.7934	    0.81
405	I13	   76.00	  108.00	   78.00	 0.08997	 0.10341	 0.07737	   38.44	   -7.90	    3.01	  0.0474	  0.0505	  0.0527	  0.0540	  0.0625	  0.0760	  0.0834	  0.0893	  0.0952	  0.1015	  0.1093	  0.1201	  0.1298	  0.1299	  0.1229	  0.1183	  0.1163	  0.1064	  0.0950	  0.0923	  0.0923	  0.0910	  0.0877	  0.0850	  0.0857	  0.0896	  0.0961	  0.1054	  0.1152	  0.1208	  0.1207	  0.1180	  0.1142	  0.1138	  0.1227	    0.14
406	J13	  212.00	  218.00	  127.00	 0.49956	 0.55702	 0.21935	   79.45	   -9.82	   35.97	  0.1394	  0.1486	  0.1551	  0.1592	  0.1797	  0.2086	  0.2200	  0.2303	  0.2422	  0.2604	  0.3034	  0.3998	  0.5215	  0.5861	  0.5946	  0.5927	  0.5926	  0.5767	  0.5570	  0.5572	  0.5604	  0.5595	  0.5538	  0.5497	  0.5526	  0.5604	  0.5727	  0.5887	  0.6046	  0.6139	  0.6164	  0.6145	  0.6105	  0.6093	  0.6195	    0.64
407	K13	  219.00	  146.00	  109.00	 0.44173	 0.40338	 0.14472	   69.71	   16.01	   35.83	  0.0994	  0.1060	  0.1106	  0.1135	  0.1282	  0.1475	  0.1522	  0.1558	  0.1606	  0.1693	  0.1945	  0.2562	  0.3309	  0.3485	  0.3245	  0.3187	  0.3296	  0.3152	  0.3135	  0.3776	  0.4750	  0.5434	  0.5691	  0.5789	  0.5871	  0.5962	  0.6075	  0.6204	  0.6322	  0.6405	  0.6459	  0.6483	  0.6502	  0.6536	  0.6608	    0.67
408	L13	  242.00	  127.00	  147.00	 0.50927	 0.41849	 0.20813	   70.76	   30.17	   23.24	  0.1560	  0.1664	  0.1736	  0.1781	  0.2045	  0.2396	  0.2456	  0.2456	  0.2461	  0.2492	  0.2625	  0.3030	  0.3475	  0.3318	  0.2819	  0.2695	  0.2843	  0.2667	  0.2670	  0.3601	  0.5114	  0.6278	  0.6806	  0.7038	  0.7167	  0.7264	  0.7365	  0.7470	  0.7561	  0.7631	  0.7693	  0.7731	  0.7774	  0.7800	  0.7831	    0.79
409	M13	  109.00	  146.00	  219.00	 0.25278	 0.25997	 0.43308	   58.03	    0.89	  -33.67	  0.2912	  0.3104	  0.3239	  0.3323	  0.3974	  0.4998	  0.5454	  0.5602	  0.5645	  0.5628	  0.5392	  0.4891	  0.4376	  0.3813	  0.3213	  0.2848	  0.2672	  0.2361	  0.2003	  0.1889	  0.1960	  0.2090	  0.2151	  0.2110	  0.2052	  0.2092	  0.2302	  0.2655	  0.3034	  0.3269	  0.3320	  0.3267	  0.3166	  0.3123	  0.3280	    0.37
410	N13	  237.00	   18.00	   55.00	 0.35009	 0.19467	 0.02743	   51.22	   66.92	   51.61	  0.0411	  0.0438	  0.0457	  0.0469	  0.0493	  0.0471	  0.0383	  0.0319	  0.0278	  0.0259	  0.0273	  0.0298	  0.0308	  0.0278	  0.0258	  0.0254	  0.0217	  0.0172	  0.0190	  0.0477	  0.2000	  0.4430	  0.5792	  0.6360	  0.6636	  0.6796	  0.6926	  0.7046	  0.7145	  0.7215	  0.7279	  0.7315	  0.7348	  0.7370	  0.7401	    0.75
411	O13	    0.00	    0.00	   85.00	 0.01819	 0.01071	 0.03846	    9.57	   22.86	  -27.88	  0.0281	  0.0300	  0.0312	  0.0320	  0.0383	  0.0487	  0.0538	  0.0552	  0.0538	  0.0495	  0.0404	  0.0269	  0.0164	  0.0104	  0.0069	  0.0052	  0.0047	  0.0046	  0.0044	  0.0049	  0.0063	  0.0099	  0.0147	  0.0156	  0.0132	  0.0134	  0.0208	  0.0374	  0.0600	  0.0799	  0.0927	  0.0999	  0.1029	  0.1057	  0.1119	    0.12
412	P13	   14.00	   76.00	  176.00	 0.05000	 0.04631	 0.21477	   25.66	    6.89	  -55.86	  0.1338	  0.1426	  0.1488	  0.1526	  0.1863	  0.2437	  0.2807	  0.2959	  0.2962	  0.2864	  0.2576	  0.2052	  0.1547	  0.1134	  0.0780	  0.0556	  0.0432	  0.0309	  0.0191	  0.0133	  0.0119	  0.0124	  0.0122	  0.0110	  0.0098	  0.0103	  0.0133	  0.0198	  0.0289	  0.0349	  0.0351	  0.0323	  0.0286	  0.0278	  0.0333	    0.05
413	Q13	   80.00	   63.00	   82.00	 0.07741	 0.06904	 0.06507	   31.58	   10.58	   -3.72	  0.0448	  0.0477	  0.0498	  0.0511	  0.0593	  0.0724	  0.0781	  0.0812	  0.0838	  0.0855	  0.0842	  0.0807	  0.0764	  0.0683	  0.0587	  0.0557	  0.0571	  0.0531	  0.0504	  0.0588	  0.0736	  0.0843	  0.0877	  0.0878	  0.0889	  0.0928	  0.1004	  0.1107	  0.1212	  0.1279	  0.1294	  0.1281	  0.1264	  0.1273	  0.1358	    0.15
414	R13	  237.00	  164.00	  164.00	 0.54677	 0.50041	 0.27953	   76.10	   16.90	   19.36	  0.1969	  0.2099	  0.2190	  0.2247	  0.2595	  0.3090	  0.3230	  0.3284	  0.3345	  0.3432	  0.3626	  0.4103	  0.4640	  0.4557	  0.4075	  0.3945	  0.4117	  0.3955	  0.3930	  0.4721	  0.5776	  0.6450	  0.6739	  0.6866	  0.6955	  0.7036	  0.7135	  0.7243	  0.7340	  0.7413	  0.7467	  0.7499	  0.7532	  0.7559	  0.7596	    0.77
415	S13	  156.00	  171.00	   79.00	 0.26685	 0.30667	 0.09972	   62.22	  -11.34	   36.00	  0.0581	  0.0619	  0.0646	  0.0663	  0.0741	  0.0852	  0.0905	  0.0968	  0.1039	  0.1151	  0.1428	  0.2077	  0.2904	  0.3331	  0.3382	  0.3381	  0.3391	  0.3253	  0.3073	  0.3043	  0.3040	  0.3006	  0.2932	  0.2879	  0.2902	  0.2979	  0.3099	  0.3262	  0.3422	  0.3513	  0.3523	  0.3485	  0.3425	  0.3418	  0.3562	    0.39
416	T13	    0.00	   36.00	    0.00	 0.00760	 0.01143	 0.00638	   10.13	  -12.95	    5.43	  0.0060	  0.0064	  0.0066	  0.0069	  0.0068	  0.0066	  0.0065	  0.0064	  0.0066	  0.0072	  0.0086	  0.0115	  0.0156	  0.0180	  0.0184	  0.0177	  0.0162	  0.0138	  0.0110	  0.0089	  0.0076	  0.0068	  0.0063	  0.0060	  0.0059	  0.0060	  0.0063	  0.0070	  0.0078	  0.0082	  0.0081	  0.0078	  0.0074	  0.0070	  0.0082	    0.01
417	U13	  164.00	   55.00	  200.00	 0.27345	 0.18203	 0.24857	   49.74	   45.14	  -20.72	  0.2084	  0.2221	  0.2318	  0.2379	  0.2814	  0.3431	  0.3523	  0.3389	  0.3216	  0.2974	  0.2570	  0.2113	  0.1727	  0.1251	  0.0844	  0.0745	  0.0806	  0.0726	  0.0714	  0.1164	  0.2101	  0.3007	  0.3515	  0.3690	  0.3717	  0.3795	  0.4033	  0.4386	  0.4731	  0.4955	  0.5052	  0.5076	  0.5062	  0.5072	  0.5188	    0.54
418	V13	  159.00	   33.00	  255.00	 0.26606	 0.14874	 0.31410	   45.46	   60.60	  -38.97	  0.2853	  0.3041	  0.3173	  0.3255	  0.3906	  0.4824	  0.4873	  0.4499	  0.4058	  0.3514	  0.2725	  0.1937	  0.1349	  0.0794	  0.0410	  0.0322	  0.0360	  0.0310	  0.0306	  0.0655	  0.1540	  0.2602	  0.3340	  0.3603	  0.3576	  0.3641	  0.4021	  0.4636	  0.5261	  0.5691	  0.5900	  0.5976	  0.5971	  0.5970	  0.6097	    0.64
419	W13	  111.00	  241.00	  111.00	 0.22885	 0.37107	 0.19148	   67.35	  -49.73	   20.82	  0.1058	  0.1128	  0.1178	  0.1208	  0.1382	  0.1637	  0.1777	  0.1908	  0.2029	  0.2221	  0.2727	  0.3924	  0.5503	  0.6365	  0.6375	  0.5956	  0.5329	  0.4496	  0.3559	  0.2806	  0.2313	  0.2020	  0.1788	  0.1634	  0.1616	  0.1683	  0.1821	  0.2039	  0.2283	  0.2407	  0.2364	  0.2239	  0.2068	  0.1983	  0.2173	    0.27
420	X13	  109.00	    0.00	  109.00	 0.10780	 0.05595	 0.05411	   28.36	   49.64	   -4.16	  0.0616	  0.0657	  0.0685	  0.0703	  0.0815	  0.0944	  0.0898	  0.0784	  0.0667	  0.0535	  0.0379	  0.0251	  0.0166	  0.0093	  0.0052	  0.0045	  0.0047	  0.0045	  0.0052	  0.0137	  0.0514	  0.1128	  0.1572	  0.1777	  0.1870	  0.1955	  0.2091	  0.2264	  0.2426	  0.2530	  0.2574	  0.2589	  0.2594	  0.2619	  0.2717	    0.29
421	Y13	   91.00	   18.00	   18.00	 0.05847	 0.03740	 0.01087	   22.80	   29.22	   19.65	  0.0118	  0.0126	  0.0132	  0.0135	  0.0145	  0.0148	  0.0137	  0.0127	  0.0121	  0.0121	  0.0128	  0.0146	  0.0151	  0.0142	  0.0135	  0.0133	  0.0121	  0.0105	  0.0112	  0.0190	  0.0456	  0.0764	  0.0890	  0.0931	  0.0965	  0.1009	  0.1067	  0.1136	  0.1205	  0.1251	  0.1270	  0.1275	  0.1274	  0.1291	  0.1354	    0.15
422	Z13	  182.00	   36.00	   73.00	 0.22880	 0.14210	 0.04276	   44.53	   48.63	   29.81	  0.0465	  0.0496	  0.0517	  0.0531	  0.0578	  0.0610	  0.0562	  0.0516	  0.0479	  0.0459	  0.0476	  0.0531	  0.0565	  0.0501	  0.0425	  0.0410	  0.0395	  0.0332	  0.0345	  0.0667	  0.1727	  0.2986	  0.3573	  0.3785	  0.3909	  0.4022	  0.4160	  0.4318	  0.4463	  0.4554	  0.4593	  0.4599	  0.4593	  0.4613	  0.4721	    0.49
423	[13	   42.00	  218.00	  170.00	 0.12398	 0.21896	 0.32406	   53.92	  -48.99	  -25.92	  0.1833	  0.1954	  0.2039	  0.2093	  0.2495	  0.3157	  0.3597	  0.3877	  0.4050	  0.4241	  0.4510	  0.4912	  0.5278	  0.5211	  0.4734	  0.4043	  0.3227	  0.2291	  0.1447	  0.0935	  0.0683	  0.0555	  0.0462	  0.0404	  0.0395	  0.0417	  0.0469	  0.0562	  0.0679	  0.0739	  0.0708	  0.0641	  0.0565	  0.0539	  0.0643	    0.09
424	\13	   85.00	  145.00	  212.00	 0.20517	 0.22109	 0.40332	   54.14	   -3.84	  -36.61	  0.2666	  0.2843	  0.2966	  0.3043	  0.3636	  0.4586	  0.5047	  0.5218	  0.5274	  0.5270	  0.5063	  0.4609	  0.4129	  0.3595	  0.3015	  0.2625	  0.2393	  0.2048	  0.1656	  0.1475	  0.1474	  0.1545	  0.1574	  0.1529	  0.1479	  0.1511	  0.1687	  0.1986	  0.2312	  0.2515	  0.2544	  0.2490	  0.2389	  0.2341	  0.2494	    0.29
425	]13	    0.00	  219.00	    0.00	 0.03475	 0.11249	 0.02939	   40.00	  -76.21	   30.74	  0.0140	  0.0149	  0.0155	  0.0160	  0.0156	  0.0143	  0.0133	  0.0132	  0.0144	  0.0177	  0.0296	  0.0873	  0.2202	  0.3198	  0.3210	  0.2695	  0.1998	  0.1256	  0.0666	  0.0354	  0.0222	  0.0165	  0.0131	  0.0111	  0.0106	  0.0110	  0.0122	  0.0148	  0.0188	  0.0208	  0.0197	  0.0175	  0.0151	  0.0148	  0.0191	    0.03
426	^13	  219.00	  109.00	    0.00	 0.36410	 0.28049	 0.01633	   59.93	   34.10	   76.82	  0.0142	  0.0151	  0.0158	  0.0162	  0.0148	  0.0125	  0.0110	  0.0104	  0.0112	  0.0132	  0.0157	  0.0264	  0.0702	  0.1295	  0.1696	  0.1870	  0.1773	  0.1607	  0.1657	  0.2189	  0.3591	  0.4925	  0.5396	  0.5549	  0.5657	  0.5764	  0.5890	  0.6027	  0.6150	  0.6239	  0.6303	  0.6338	  0.6363	  0.6396	  0.6471	    0.66
427	_13	  234.00	  234.00	  246.00	 0.70698	 0.72796	 0.65976	   88.35	    1.08	   -5.71	  0.4787	  0.5103	  0.5324	  0.5463	  0.6302	  0.7544	  0.7983	  0.8133	  0.8294	  0.8471	  0.8447	  0.8158	  0.7883	  0.7622	  0.7370	  0.7253	  0.7228	  0.7074	  0.6928	  0.7026	  0.7160	  0.7234	  0.7240	  0.7242	  0.7274	  0.7330	  0.7424	  0.7545	  0.7669	  0.7750	  0.7785	  0.7790	  0.7797	  0.7812	  0.7871	    0.80
428	`13	  146.00	   73.00	  146.00	 0.21711	 0.16807	 0.15759	   48.01	   28.25	   -4.80	  0.1226	  0.1308	  0.1364	  0.1400	  0.1636	  0.1970	  0.2044	  0.2029	  0.2004	  0.1961	  0.1857	  0.1719	  0.1584	  0.1339	  0.1086	  0.1024	  0.1065	  0.0979	  0.0959	  0.1306	  0.1970	  0.2518	  0.2746	  0.2812	  0.2860	  0.2942	  0.3084	  0.3273	  0.3453	  0.3562	  0.3594	  0.3584	  0.3556	  0.3574	  0.3695	    0.39
429	a13	   97.00	   54.00	   74.00	 0.08585	 0.06887	 0.05015	   31.55	   18.31	    3.36	  0.0375	  0.0400	  0.0417	  0.0428	  0.0495	  0.0585	  0.0611	  0.0622	  0.0628	  0.0632	  0.0632	  0.0631	  0.0623	  0.0556	  0.0472	  0.0452	  0.0465	  0.0426	  0.0415	  0.0549	  0.0808	  0.1017	  0.1092	  0.1109	  0.1134	  0.1182	  0.1264	  0.1371	  0.1476	  0.1541	  0.1560	  0.1551	  0.1533	  0.1546	  0.1637	    0.18
430	A14	  106.00	   61.00	   42.00	 0.09627	 0.08065	 0.03086	   34.12	   15.93	   19.53	  0.0234	  0.0249	  0.0260	  0.0267	  0.0296	  0.0328	  0.0333	  0.0339	  0.0348	  0.0369	  0.0421	  0.0521	  0.0622	  0.0627	  0.0585	  0.0578	  0.0580	  0.0532	  0.0523	  0.0668	  0.0965	  0.1207	  0.1280	  0.1296	  0.1325	  0.1380	  0.1462	  0.1565	  0.1668	  0.1729	  0.1748	  0.1741	  0.1724	  0.1740	  0.1833	    0.20
431	B14	  255.00	  218.00	  127.00	 0.67513	 0.68944	 0.22728	   86.47	    2.28	   46.56	  0.1533	  0.1635	  0.1707	  0.1750	  0.1937	  0.2181	  0.2262	  0.2348	  0.2454	  0.2627	  0.3092	  0.4211	  0.5691	  0.6452	  0.6464	  0.6462	  0.6590	  0.6491	  0.6465	  0.6946	  0.7537	  0.7925	  0.8117	  0.8221	  0.8291	  0.8348	  0.8420	  0.8492	  0.8555	  0.8609	  0.8678	  0.8725	  0.8777	  0.8806	  0.8803	    0.88
432	C14	   22.00	  255.00	   61.00	 0.05281	 0.16564	 0.07856	   47.71	  -84.71	   18.52	  0.0355	  0.0378	  0.0395	  0.0405	  0.0433	  0.0473	  0.0512	  0.0574	  0.0633	  0.0744	  0.1136	  0.2291	  0.4022	  0.4912	  0.4633	  0.3789	  0.2766	  0.1737	  0.0921	  0.0480	  0.0294	  0.0213	  0.0164	  0.0136	  0.0130	  0.0136	  0.0157	  0.0198	  0.0254	  0.0283	  0.0269	  0.0235	  0.0197	  0.0188	  0.0256	    0.04
433	D14	  182.00	  219.00	  182.00	 0.44714	 0.51192	 0.37524	   76.79	  -12.97	    6.19	  0.2461	  0.2624	  0.2738	  0.2809	  0.3270	  0.3967	  0.4254	  0.4412	  0.4573	  0.4779	  0.5043	  0.5428	  0.5870	  0.6029	  0.5931	  0.5807	  0.5689	  0.5408	  0.5049	  0.4831	  0.4674	  0.4547	  0.4405	  0.4304	  0.4312	  0.4393	  0.4534	  0.4735	  0.4942	  0.5056	  0.5052	  0.4983	  0.4883	  0.4832	  0.4980	    0.53
434	E14	  109.00	  219.00	   36.00	 0.17674	 0.28164	 0.05719	   60.03	  -43.72	   48.94	  0.0276	  0.0294	  0.0307	  0.0315	  0.0319	  0.0320	  0.0322	  0.0346	  0.0385	  0.0463	  0.0733	  0.1658	  0.3287	  0.4428	  0.4667	  0.4468	  0.4081	  0.3488	  0.2813	  0.2301	  0.1972	  0.1770	  0.1601	  0.1489	  0.1481	  0.1542	  0.1660	  0.1842	  0.2041	  0.2142	  0.2109	  0.2014	  0.1879	  0.1819	  0.1979	    0.24
435	F14	  127.00	   36.00	  255.00	 0.22372	 0.12807	 0.33140	   42.47	   55.21	  -46.75	  0.2873	  0.3063	  0.3196	  0.3280	  0.3947	  0.4925	  0.5059	  0.4747	  0.4334	  0.3799	  0.2991	  0.2125	  0.1463	  0.0883	  0.0481	  0.0374	  0.0402	  0.0353	  0.0335	  0.0595	  0.1223	  0.2002	  0.2576	  0.2747	  0.2655	  0.2691	  0.3087	  0.3772	  0.4496	  0.5007	  0.5262	  0.5347	  0.5336	  0.5332	  0.5484	    0.58
436	G14	  128.00	  237.00	   91.00	 0.25363	 0.38996	 0.15187	   68.75	  -44.93	   32.35	  0.0826	  0.0880	  0.0918	  0.0942	  0.1057	  0.1218	  0.1305	  0.1402	  0.1502	  0.1669	  0.2154	  0.3387	  0.5109	  0.6133	  0.6260	  0.5950	  0.5444	  0.4729	  0.3892	  0.3200	  0.2727	  0.2436	  0.2198	  0.2040	  0.2025	  0.2100	  0.2248	  0.2477	  0.2729	  0.2856	  0.2818	  0.2693	  0.2524	  0.2437	  0.2629	    0.32
