CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"o957_M2.txt"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED	"2022-01-08T19:02:49"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730
END_DATA_FORMAT

NUMBER_OF_SETS	957
BEGIN_DATA
240	240	  109.00	  182.00	  255.00	 0.29279	 0.32092	 0.58493	   63.42	   -6.25	  -41.39	  0.3819	  0.4072	  0.4248	  0.4359	  0.5275	  0.6739	  0.7404	  0.7598	  0.7639	  0.7607	  0.7258	  0.6552	  0.5865	  0.5134	  0.4362	  0.3884	  0.3591	  0.3045	  0.2472	  0.2253	  0.2230	  0.2231	  0.2163	  0.2061	  0.2021	  0.2076	  0.2256	  0.2559	  0.2894	  0.3083	  0.3070	  0.2959	  0.2806	  0.2720	  0.2892	    0.34
241	241	  109.00	  219.00	    0.00	 0.17663	 0.26529	 0.02869	   58.54	  -37.31	   63.24	  0.0153	  0.0162	  0.0170	  0.0175	  0.0163	  0.0143	  0.0129	  0.0126	  0.0139	  0.0168	  0.0223	  0.0556	  0.1832	  0.3406	  0.4112	  0.4160	  0.3932	  0.3469	  0.2879	  0.2390	  0.2047	  0.1829	  0.1648	  0.1528	  0.1528	  0.1603	  0.1741	  0.1946	  0.2167	  0.2278	  0.2246	  0.2140	  0.1990	  0.1919	  0.2106	    0.26
242	242	  109.00	  219.00	   36.00	 0.17674	 0.28164	 0.05719	   60.03	  -43.72	   48.94	  0.0276	  0.0294	  0.0307	  0.0315	  0.0319	  0.0320	  0.0322	  0.0346	  0.0385	  0.0463	  0.0733	  0.1658	  0.3287	  0.4428	  0.4667	  0.4468	  0.4081	  0.3488	  0.2813	  0.2301	  0.1972	  0.1770	  0.1601	  0.1489	  0.1481	  0.1542	  0.1660	  0.1842	  0.2041	  0.2142	  0.2109	  0.2014	  0.1879	  0.1819	  0.1979	    0.24
243	243	  109.00	  219.00	   73.00	 0.19065	 0.30155	 0.11021	   61.79	  -44.00	   31.88	  0.0579	  0.0617	  0.0644	  0.0661	  0.0736	  0.0836	  0.0894	  0.0967	  0.1043	  0.1174	  0.1572	  0.2624	  0.4102	  0.4946	  0.5008	  0.4725	  0.4284	  0.3641	  0.2921	  0.2379	  0.2034	  0.1822	  0.1646	  0.1526	  0.1515	  0.1574	  0.1693	  0.1877	  0.2081	  0.2181	  0.2147	  0.2046	  0.1908	  0.1841	  0.2004	    0.24
244	244	  109.00	  219.00	  109.00	 0.21331	 0.32395	 0.17758	   63.67	  -40.99	   17.51	  0.1010	  0.1076	  0.1123	  0.1152	  0.1319	  0.1565	  0.1700	  0.1820	  0.1932	  0.2102	  0.2533	  0.3507	  0.4722	  0.5318	  0.5266	  0.4941	  0.4479	  0.3816	  0.3077	  0.2526	  0.2173	  0.1956	  0.1773	  0.1650	  0.1638	  0.1698	  0.1818	  0.2007	  0.2217	  0.2323	  0.2290	  0.2188	  0.2048	  0.1983	  0.2144	    0.26
245	245	  109.00	  219.00	  146.00	 0.23776	 0.34378	 0.26561	   65.26	  -36.73	    3.05	  0.1605	  0.1710	  0.1785	  0.1831	  0.2124	  0.2580	  0.2821	  0.2986	  0.3124	  0.3314	  0.3691	  0.4431	  0.5286	  0.5628	  0.5468	  0.5106	  0.4628	  0.3945	  0.3191	  0.2639	  0.2289	  0.2071	  0.1885	  0.1759	  0.1744	  0.1804	  0.1926	  0.2122	  0.2338	  0.2449	  0.2412	  0.2308	  0.2164	  0.2095	  0.2258	    0.27
246	246	  109.00	  219.00	  182.00	 0.26853	 0.36592	 0.37503	   66.97	  -31.11	  -10.72	  0.2318	  0.2472	  0.2579	  0.2647	  0.3127	  0.3875	  0.4252	  0.4463	  0.4625	  0.4821	  0.5073	  0.5455	  0.5875	  0.5941	  0.5658	  0.5256	  0.4769	  0.4067	  0.3303	  0.2768	  0.2437	  0.2226	  0.2040	  0.1911	  0.1895	  0.1955	  0.2080	  0.2281	  0.2507	  0.2623	  0.2584	  0.2475	  0.2329	  0.2254	  0.2419	    0.29
247	247	  109.00	  219.00	  219.00	 0.29919	 0.38892	 0.49349	   68.67	  -26.47	  -22.51	  0.3091	  0.3295	  0.3439	  0.3528	  0.4207	  0.5288	  0.5822	  0.6073	  0.6241	  0.6421	  0.6533	  0.6558	  0.6579	  0.6360	  0.5906	  0.5433	  0.4934	  0.4194	  0.3397	  0.2869	  0.2556	  0.2358	  0.2171	  0.2032	  0.2009	  0.2071	  0.2210	  0.2438	  0.2696	  0.2829	  0.2786	  0.2663	  0.2503	  0.2417	  0.2588	    0.31
248	248	  109.00	  219.00	  255.00	 0.32061	 0.39601	 0.63710	   69.18	  -20.78	  -36.61	  0.4013	  0.4279	  0.4464	  0.4581	  0.5525	  0.7056	  0.7807	  0.8097	  0.8245	  0.8363	  0.8199	  0.7676	  0.7151	  0.6578	  0.5919	  0.5391	  0.4911	  0.4146	  0.3324	  0.2816	  0.2526	  0.2332	  0.2131	  0.1977	  0.1949	  0.2015	  0.2172	  0.2433	  0.2729	  0.2880	  0.2829	  0.2684	  0.2498	  0.2395	  0.2580	    0.31
249	249	  109.00	  255.00	    0.00	 0.20933	 0.33911	 0.03503	   64.89	  -48.17	   69.71	  0.0170	  0.0181	  0.0188	  0.0193	  0.0179	  0.0154	  0.0137	  0.0133	  0.0153	  0.0189	  0.0247	  0.0635	  0.2267	  0.4575	  0.5759	  0.5770	  0.5282	  0.4544	  0.3669	  0.2912	  0.2387	  0.2072	  0.1821	  0.1662	  0.1660	  0.1753	  0.1921	  0.2180	  0.2458	  0.2594	  0.2546	  0.2408	  0.2211	  0.2122	  0.2351	    0.30
250	250	  109.00	  255.00	   36.00	 0.18567	 0.33310	 0.06038	   64.41	  -57.87	   54.99	  0.0266	  0.0283	  0.0296	  0.0303	  0.0303	  0.0296	  0.0292	  0.0309	  0.0345	  0.0421	  0.0693	  0.1752	  0.3908	  0.5682	  0.6144	  0.5811	  0.5167	  0.4313	  0.3345	  0.2551	  0.2029	  0.1725	  0.1490	  0.1342	  0.1332	  0.1407	  0.1550	  0.1775	  0.2024	  0.2145	  0.2100	  0.1971	  0.1790	  0.1707	  0.1911	    0.25
251	251	  109.00	  255.00	   73.00	 0.19236	 0.34904	 0.11338	   65.67	  -59.89	   37.61	  0.0562	  0.0599	  0.0625	  0.0641	  0.0701	  0.0777	  0.0825	  0.0897	  0.0975	  0.1115	  0.1578	  0.2911	  0.4977	  0.6326	  0.6504	  0.6051	  0.5332	  0.4406	  0.3374	  0.2538	  0.1998	  0.1687	  0.1450	  0.1296	  0.1280	  0.1349	  0.1486	  0.1704	  0.1951	  0.2070	  0.2019	  0.1886	  0.1708	  0.1623	  0.1826	    0.24
252	252	  109.00	  255.00	  109.00	 0.21464	 0.37200	 0.18691	   67.43	  -56.56	   21.92	  0.1020	  0.1087	  0.1134	  0.1164	  0.1323	  0.1558	  0.1690	  0.1819	  0.1937	  0.2129	  0.2654	  0.3945	  0.5717	  0.6734	  0.6765	  0.6271	  0.5535	  0.4590	  0.3537	  0.2679	  0.2123	  0.1802	  0.1554	  0.1393	  0.1375	  0.1445	  0.1586	  0.1811	  0.2066	  0.2192	  0.2140	  0.2009	  0.1826	  0.1736	  0.1944	    0.25
253	253	  109.00	  255.00	  146.00	 0.24403	 0.39816	 0.27798	   69.34	  -51.57	    7.97	  0.1592	  0.1698	  0.1771	  0.1817	  0.2118	  0.2582	  0.2830	  0.3009	  0.3160	  0.3382	  0.3893	  0.4998	  0.6388	  0.7097	  0.7012	  0.6493	  0.5751	  0.4802	  0.3736	  0.2865	  0.2298	  0.1969	  0.1712	  0.1544	  0.1523	  0.1594	  0.1740	  0.1976	  0.2242	  0.2377	  0.2326	  0.2189	  0.1998	  0.1901	  0.2097	    0.27
254	254	  109.00	  255.00	  182.00	 0.28615	 0.43518	 0.39310	   71.90	  -45.39	   -4.64	  0.2328	  0.2482	  0.2589	  0.2657	  0.3142	  0.3902	  0.4294	  0.4535	  0.4724	  0.4977	  0.5418	  0.6195	  0.7100	  0.7488	  0.7309	  0.6795	  0.6079	  0.5150	  0.4081	  0.3187	  0.2591	  0.2238	  0.1960	  0.1777	  0.1752	  0.1827	  0.1984	  0.2240	  0.2528	  0.2675	  0.2616	  0.2464	  0.2259	  0.2149	  0.2357	    0.29
255	255	  109.00	  255.00	  219.00	 0.32064	 0.45932	 0.53015	   73.51	  -39.38	  -18.26	  0.3220	  0.3433	  0.3582	  0.3676	  0.4385	  0.5522	  0.6102	  0.6401	  0.6620	  0.6882	  0.7143	  0.7420	  0.7728	  0.7771	  0.7490	  0.6960	  0.6247	  0.5318	  0.4243	  0.3337	  0.2731	  0.2370	  0.2084	  0.1893	  0.1867	  0.1941	  0.2101	  0.2363	  0.2660	  0.2807	  0.2743	  0.2583	  0.2372	  0.2259	  0.2460	    0.30
256	256	  109.00	  255.00	  255.00	 0.36889	 0.49188	 0.68875	   75.57	  -31.72	  -30.43	  0.4281	  0.4564	  0.4761	  0.4886	  0.5857	  0.7424	  0.8220	  0.8581	  0.8825	  0.9079	  0.9097	  0.8733	  0.8355	  0.8036	  0.7657	  0.7129	  0.6444	  0.5547	  0.4497	  0.3607	  0.3002	  0.2638	  0.2345	  0.2149	  0.2117	  0.2190	  0.2350	  0.2618	  0.2917	  0.3066	  0.2994	  0.2826	  0.2613	  0.2492	  0.2686	    0.32
257	257	  146.00	    0.00	    0.00	 0.12008	 0.06460	 0.00720	   30.55	   49.06	   39.08	  0.0135	  0.0143	  0.0149	  0.0154	  0.0157	  0.0137	  0.0102	  0.0081	  0.0071	  0.0068	  0.0067	  0.0063	  0.0057	  0.0054	  0.0055	  0.0053	  0.0047	  0.0048	  0.0059	  0.0108	  0.0560	  0.1505	  0.2011	  0.2175	  0.2274	  0.2370	  0.2476	  0.2596	  0.2711	  0.2779	  0.2801	  0.2793	  0.2776	  0.2792	  0.2893	    0.31
258	258	  146.00	    0.00	   36.00	 0.13190	 0.07042	 0.01627	   31.90	   51.15	   28.57	  0.0281	  0.0300	  0.0313	  0.0321	  0.0338	  0.0325	  0.0258	  0.0203	  0.0166	  0.0144	  0.0127	  0.0109	  0.0088	  0.0070	  0.0059	  0.0054	  0.0050	  0.0047	  0.0056	  0.0129	  0.0633	  0.1580	  0.2145	  0.2366	  0.2485	  0.2589	  0.2713	  0.2855	  0.2984	  0.3066	  0.3098	  0.3095	  0.3086	  0.3109	  0.3213	    0.34
259	259	  146.00	    0.00	   73.00	 0.14676	 0.07693	 0.02979	   33.34	   54.31	   18.96	  0.0467	  0.0498	  0.0520	  0.0533	  0.0579	  0.0594	  0.0499	  0.0399	  0.0320	  0.0260	  0.0206	  0.0155	  0.0115	  0.0078	  0.0055	  0.0049	  0.0048	  0.0045	  0.0054	  0.0137	  0.0670	  0.1663	  0.2325	  0.2611	  0.2754	  0.2872	  0.3019	  0.3191	  0.3350	  0.3451	  0.3494	  0.3497	  0.3485	  0.3510	  0.3622	    0.38
260	260	  146.00	    0.00	  109.00	 0.15461	 0.07963	 0.04983	   33.91	   56.53	    7.58	  0.0668	  0.0713	  0.0743	  0.0764	  0.0871	  0.0958	  0.0849	  0.0699	  0.0570	  0.0453	  0.0328	  0.0222	  0.0150	  0.0087	  0.0052	  0.0044	  0.0045	  0.0043	  0.0050	  0.0144	  0.0677	  0.1657	  0.2367	  0.2697	  0.2851	  0.2975	  0.3141	  0.3345	  0.3530	  0.3648	  0.3700	  0.3711	  0.3706	  0.3735	  0.3847	    0.40
261	261	  146.00	    0.00	  146.00	 0.16773	 0.08496	 0.07981	   34.99	   59.31	   -3.88	  0.0960	  0.1024	  0.1068	  0.1097	  0.1276	  0.1475	  0.1372	  0.1159	  0.0957	  0.0748	  0.0507	  0.0318	  0.0203	  0.0105	  0.0056	  0.0047	  0.0049	  0.0045	  0.0054	  0.0162	  0.0717	  0.1708	  0.2471	  0.2840	  0.3001	  0.3130	  0.3322	  0.3562	  0.3784	  0.3923	  0.3987	  0.4002	  0.4002	  0.4031	  0.4148	    0.43
262	262	  146.00	    0.00	  182.00	 0.18386	 0.09213	 0.11443	   36.39	   61.96	  -13.18	  0.1297	  0.1382	  0.1443	  0.1480	  0.1743	  0.2059	  0.1953	  0.1676	  0.1401	  0.1102	  0.0749	  0.0461	  0.0283	  0.0141	  0.0067	  0.0054	  0.0056	  0.0052	  0.0059	  0.0188	  0.0777	  0.1804	  0.2632	  0.3016	  0.3110	  0.3210	  0.3497	  0.3909	  0.4301	  0.4561	  0.4699	  0.4761	  0.4789	  0.4827	  0.4933	    0.51
263	263	  146.00	    0.00	  219.00	 0.19853	 0.09859	 0.16249	   37.59	   64.26	  -23.96	  0.1757	  0.1873	  0.1954	  0.2005	  0.2375	  0.2846	  0.2743	  0.2390	  0.2022	  0.1610	  0.1103	  0.0679	  0.0409	  0.0198	  0.0089	  0.0069	  0.0074	  0.0066	  0.0073	  0.0221	  0.0829	  0.1861	  0.2728	  0.3103	  0.3116	  0.3187	  0.3569	  0.4176	  0.4780	  0.5201	  0.5440	  0.5555	  0.5605	  0.5649	  0.5753	    0.59
264	264	  146.00	    0.00	  255.00	 0.23955	 0.11820	 0.22748	   40.93	   68.94	  -32.01	  0.2377	  0.2534	  0.2644	  0.2713	  0.3232	  0.3920	  0.3818	  0.3351	  0.2855	  0.2292	  0.1587	  0.0974	  0.0582	  0.0283	  0.0124	  0.0094	  0.0104	  0.0093	  0.0102	  0.0286	  0.0971	  0.2131	  0.3175	  0.3623	  0.3562	  0.3606	  0.4139	  0.5049	  0.5997	  0.6718	  0.7194	  0.7487	  0.7669	  0.7781	  0.7871	    0.80
265	265	  146.00	   36.00	    0.00	 0.13539	 0.08610	 0.00887	   35.22	   39.10	   44.17	  0.0099	  0.0104	  0.0110	  0.0112	  0.0106	  0.0098	  0.0089	  0.0084	  0.0084	  0.0092	  0.0112	  0.0159	  0.0230	  0.0272	  0.0308	  0.0322	  0.0270	  0.0217	  0.0226	  0.0395	  0.1065	  0.1865	  0.2157	  0.2239	  0.2309	  0.2393	  0.2499	  0.2621	  0.2736	  0.2807	  0.2831	  0.2824	  0.2809	  0.2826	  0.2930	    0.31
266	266	  146.00	   36.00	   36.00	 0.14287	 0.09242	 0.02006	   36.44	   38.52	   32.49	  0.0214	  0.0228	  0.0238	  0.0244	  0.0257	  0.0256	  0.0235	  0.0221	  0.0212	  0.0217	  0.0250	  0.0316	  0.0372	  0.0363	  0.0340	  0.0335	  0.0309	  0.0259	  0.0269	  0.0477	  0.1153	  0.1910	  0.2217	  0.2314	  0.2384	  0.2470	  0.2581	  0.2715	  0.2843	  0.2921	  0.2951	  0.2947	  0.2937	  0.2959	  0.3066	    0.33
267	267	  146.00	   36.00	   73.00	 0.16103	 0.10416	 0.04456	   38.58	   40.10	   18.50	  0.0446	  0.0477	  0.0497	  0.0510	  0.0565	  0.0616	  0.0586	  0.0551	  0.0520	  0.0501	  0.0504	  0.0530	  0.0538	  0.0464	  0.0382	  0.0363	  0.0358	  0.0308	  0.0316	  0.0565	  0.1287	  0.2073	  0.2419	  0.2537	  0.2612	  0.2702	  0.2828	  0.2984	  0.3131	  0.3221	  0.3255	  0.3252	  0.3238	  0.3264	  0.3375	    0.36
268	268	  146.00	   36.00	  109.00	 0.17679	 0.11388	 0.07776	   40.22	   41.69	    5.93	  0.0738	  0.0787	  0.0822	  0.0843	  0.0962	  0.1098	  0.1074	  0.1013	  0.0952	  0.0896	  0.0831	  0.0772	  0.0704	  0.0560	  0.0421	  0.0390	  0.0403	  0.0352	  0.0357	  0.0637	  0.1384	  0.2182	  0.2559	  0.2693	  0.2771	  0.2864	  0.3001	  0.3175	  0.3338	  0.3441	  0.3478	  0.3477	  0.3460	  0.3481	  0.3594	    0.38
269	269	  146.00	   36.00	  146.00	 0.19557	 0.12392	 0.12555	   41.83	   44.50	   -7.06	  0.1125	  0.1200	  0.1252	  0.1285	  0.1500	  0.1781	  0.1786	  0.1696	  0.1596	  0.1474	  0.1282	  0.1080	  0.0901	  0.0655	  0.0443	  0.0398	  0.0430	  0.0378	  0.0381	  0.0708	  0.1493	  0.2295	  0.2709	  0.2861	  0.2932	  0.3023	  0.3185	  0.3401	  0.3605	  0.3734	  0.3785	  0.3789	  0.3771	  0.3795	  0.3914	    0.41
270	270	  146.00	   36.00	  182.00	 0.22101	 0.13659	 0.18800	   43.75	   48.49	  -19.15	  0.1667	  0.1777	  0.1854	  0.1902	  0.2240	  0.2702	  0.2738	  0.2598	  0.2427	  0.2200	  0.1843	  0.1461	  0.1143	  0.0776	  0.0486	  0.0419	  0.0458	  0.0406	  0.0404	  0.0750	  0.1562	  0.2427	  0.2939	  0.3121	  0.3151	  0.3229	  0.3466	  0.3816	  0.4152	  0.4370	  0.4469	  0.4495	  0.4487	  0.4502	  0.4624	    0.48
271	271	  146.00	   36.00	  219.00	 0.24136	 0.14682	 0.26283	   45.19	   51.34	  -31.08	  0.2305	  0.2456	  0.2563	  0.2630	  0.3122	  0.3810	  0.3889	  0.3683	  0.3415	  0.3059	  0.2512	  0.1914	  0.1429	  0.0935	  0.0560	  0.0465	  0.0505	  0.0451	  0.0440	  0.0776	  0.1560	  0.2451	  0.3045	  0.3243	  0.3205	  0.3259	  0.3593	  0.4126	  0.4664	  0.5028	  0.5209	  0.5271	  0.5275	  0.5286	  0.5404	    0.57
272	272	  146.00	   36.00	  255.00	 0.24945	 0.14203	 0.32576	   44.52	   57.72	  -42.36	  0.2913	  0.3106	  0.3241	  0.3325	  0.3983	  0.4922	  0.5006	  0.4657	  0.4227	  0.3686	  0.2891	  0.2068	  0.1447	  0.0869	  0.0464	  0.0366	  0.0402	  0.0349	  0.0338	  0.0661	  0.1440	  0.2368	  0.3020	  0.3232	  0.3172	  0.3223	  0.3612	  0.4257	  0.4920	  0.5379	  0.5602	  0.5678	  0.5665	  0.5661	  0.5800	    0.61
273	273	  146.00	   73.00	    0.00	 0.16051	 0.12407	 0.01216	   41.85	   25.67	   50.72	  0.0099	  0.0105	  0.0111	  0.0113	  0.0114	  0.0106	  0.0098	  0.0095	  0.0100	  0.0114	  0.0143	  0.0243	  0.0473	  0.0670	  0.0781	  0.0830	  0.0774	  0.0684	  0.0692	  0.0932	  0.1581	  0.2171	  0.2347	  0.2393	  0.2451	  0.2534	  0.2639	  0.2763	  0.2882	  0.2954	  0.2979	  0.2974	  0.2959	  0.2975	  0.3079	    0.33
274	274	  146.00	   73.00	   36.00	 0.16629	 0.13404	 0.02901	   43.36	   22.42	   36.84	  0.0228	  0.0243	  0.0254	  0.0261	  0.0274	  0.0285	  0.0280	  0.0281	  0.0289	  0.0314	  0.0397	  0.0595	  0.0830	  0.0911	  0.0900	  0.0905	  0.0887	  0.0806	  0.0803	  0.1063	  0.1660	  0.2179	  0.2346	  0.2391	  0.2444	  0.2523	  0.2632	  0.2765	  0.2890	  0.2967	  0.2993	  0.2984	  0.2970	  0.2989	  0.3105	    0.33
275	275	  146.00	   73.00	   73.00	 0.18380	 0.14851	 0.06208	   45.43	   22.97	   21.49	  0.0486	  0.0518	  0.0540	  0.0554	  0.0621	  0.0702	  0.0707	  0.0709	  0.0714	  0.0737	  0.0810	  0.0963	  0.1110	  0.1097	  0.1010	  0.0993	  0.0993	  0.0907	  0.0896	  0.1182	  0.1798	  0.2323	  0.2502	  0.2549	  0.2603	  0.2686	  0.2804	  0.2950	  0.3089	  0.3173	  0.3199	  0.3187	  0.3167	  0.3185	  0.3305	    0.35
276	276	  146.00	   73.00	  109.00	 0.19491	 0.15523	 0.10148	   46.35	   24.73	    8.03	  0.0783	  0.0834	  0.0871	  0.0893	  0.1036	  0.1221	  0.1251	  0.1248	  0.1245	  0.1247	  0.1257	  0.1295	  0.1314	  0.1199	  0.1040	  0.1003	  0.1022	  0.0936	  0.0921	  0.1230	  0.1851	  0.2370	  0.2558	  0.2610	  0.2664	  0.2747	  0.2870	  0.3024	  0.3173	  0.3262	  0.3287	  0.3274	  0.3251	  0.3271	  0.3388	    0.36
277	277	  146.00	   73.00	  146.00	 0.21711	 0.16807	 0.15759	   48.01	   28.25	   -4.80	  0.1226	  0.1308	  0.1364	  0.1400	  0.1636	  0.1970	  0.2044	  0.2029	  0.2004	  0.1961	  0.1857	  0.1719	  0.1584	  0.1339	  0.1086	  0.1024	  0.1065	  0.0979	  0.0959	  0.1306	  0.1970	  0.2518	  0.2746	  0.2812	  0.2860	  0.2942	  0.3084	  0.3273	  0.3453	  0.3562	  0.3594	  0.3584	  0.3556	  0.3574	  0.3695	    0.39
278	278	  146.00	   73.00	  182.00	 0.24878	 0.18938	 0.24281	   50.62	   31.17	  -18.17	  0.1890	  0.2015	  0.2102	  0.2157	  0.2548	  0.3116	  0.3257	  0.3217	  0.3143	  0.3018	  0.2743	  0.2387	  0.2064	  0.1648	  0.1259	  0.1147	  0.1195	  0.1100	  0.1057	  0.1416	  0.2095	  0.2689	  0.2991	  0.3073	  0.3079	  0.3146	  0.3353	  0.3661	  0.3961	  0.4153	  0.4227	  0.4232	  0.4202	  0.4208	  0.4342	    0.46
279	279	  146.00	   73.00	  219.00	 0.27149	 0.19955	 0.33591	   51.78	   35.53	  -31.35	  0.2638	  0.2811	  0.2934	  0.3011	  0.3586	  0.4437	  0.4649	  0.4552	  0.4384	  0.4128	  0.3642	  0.3018	  0.2469	  0.1869	  0.1348	  0.1178	  0.1213	  0.1113	  0.1047	  0.1375	  0.2041	  0.2705	  0.3110	  0.3209	  0.3152	  0.3198	  0.3501	  0.3990	  0.4491	  0.4825	  0.4973	  0.5008	  0.4981	  0.4976	  0.5117	    0.54
280	280	  146.00	   73.00	  255.00	 0.27327	 0.18648	 0.41174	   50.27	   42.77	  -44.37	  0.3255	  0.3469	  0.3620	  0.3715	  0.4489	  0.5648	  0.5913	  0.5715	  0.5407	  0.4974	  0.4218	  0.3296	  0.2529	  0.1770	  0.1150	  0.0957	  0.0998	  0.0883	  0.0812	  0.1164	  0.1872	  0.2573	  0.2996	  0.3088	  0.3016	  0.3063	  0.3397	  0.3955	  0.4538	  0.4927	  0.5082	  0.5096	  0.5030	  0.4999	  0.5163	    0.56
281	281	  146.00	  109.00	    0.00	 0.17694	 0.16280	 0.01495	   47.34	   11.11	   56.68	  0.0114	  0.0121	  0.0126	  0.0130	  0.0124	  0.0110	  0.0101	  0.0099	  0.0107	  0.0125	  0.0157	  0.0292	  0.0690	  0.1114	  0.1333	  0.1434	  0.1436	  0.1365	  0.1357	  0.1547	  0.1954	  0.2263	  0.2334	  0.2348	  0.2396	  0.2474	  0.2579	  0.2704	  0.2827	  0.2901	  0.2925	  0.2915	  0.2898	  0.2914	  0.3023	    0.32
282	282	  146.00	  109.00	   36.00	 0.19265	 0.18390	 0.03793	   49.97	    7.97	   42.10	  0.0246	  0.0262	  0.0273	  0.0280	  0.0298	  0.0315	  0.0318	  0.0333	  0.0355	  0.0400	  0.0534	  0.0879	  0.1332	  0.1558	  0.1591	  0.1616	  0.1632	  0.1557	  0.1531	  0.1738	  0.2122	  0.2402	  0.2467	  0.2476	  0.2519	  0.2596	  0.2704	  0.2833	  0.2958	  0.3033	  0.3055	  0.3043	  0.3023	  0.3044	  0.3158	    0.34
283	283	  146.00	  109.00	   73.00	 0.20195	 0.19265	 0.07230	   51.00	    8.16	   26.68	  0.0487	  0.0518	  0.0540	  0.0556	  0.0622	  0.0711	  0.0740	  0.0771	  0.0808	  0.0862	  0.1005	  0.1305	  0.1637	  0.1740	  0.1684	  0.1679	  0.1704	  0.1617	  0.1578	  0.1801	  0.2183	  0.2446	  0.2503	  0.2506	  0.2548	  0.2624	  0.2734	  0.2869	  0.2998	  0.3075	  0.3094	  0.3076	  0.3047	  0.3064	  0.3184	    0.34
284	284	  146.00	  109.00	  109.00	 0.21452	 0.19985	 0.12214	   51.82	   10.65	   11.14	  0.0832	  0.0888	  0.0925	  0.0950	  0.1104	  0.1324	  0.1399	  0.1442	  0.1487	  0.1543	  0.1624	  0.1763	  0.1898	  0.1858	  0.1723	  0.1691	  0.1723	  0.1629	  0.1585	  0.1829	  0.2230	  0.2500	  0.2562	  0.2568	  0.2612	  0.2691	  0.2800	  0.2934	  0.3067	  0.3145	  0.3161	  0.3141	  0.3114	  0.3134	  0.3257	    0.35
285	285	  146.00	  109.00	  146.00	 0.24134	 0.21837	 0.18806	   53.85	   14.01	   -1.72	  0.1319	  0.1407	  0.1468	  0.1506	  0.1770	  0.2158	  0.2292	  0.2339	  0.2379	  0.2413	  0.2391	  0.2325	  0.2263	  0.2079	  0.1847	  0.1784	  0.1831	  0.1729	  0.1673	  0.1949	  0.2391	  0.2691	  0.2781	  0.2795	  0.2837	  0.2917	  0.3040	  0.3200	  0.3356	  0.3449	  0.3470	  0.3450	  0.3419	  0.3433	  0.3564	    0.38
286	286	  146.00	  109.00	  182.00	 0.27303	 0.24081	 0.27939	   56.17	   17.26	  -14.97	  0.1999	  0.2131	  0.2224	  0.2282	  0.2700	  0.3331	  0.3548	  0.3590	  0.3604	  0.3580	  0.3410	  0.3118	  0.2833	  0.2460	  0.2074	  0.1941	  0.1976	  0.1851	  0.1757	  0.2029	  0.2497	  0.2860	  0.3018	  0.3043	  0.3045	  0.3113	  0.3298	  0.3568	  0.3837	  0.4005	  0.4060	  0.4051	  0.4013	  0.4014	  0.4155	    0.44
287	287	  146.00	  109.00	  219.00	 0.30690	 0.26129	 0.39886	   58.16	   21.73	  -29.10	  0.2897	  0.3089	  0.3223	  0.3307	  0.3950	  0.4931	  0.5254	  0.5263	  0.5199	  0.5057	  0.4672	  0.4068	  0.3507	  0.2887	  0.2293	  0.2061	  0.2074	  0.1919	  0.1777	  0.2032	  0.2531	  0.2985	  0.3237	  0.3270	  0.3217	  0.3268	  0.3539	  0.3974	  0.4418	  0.4706	  0.4813	  0.4812	  0.4761	  0.4739	  0.4887	    0.52
288	288	  146.00	  109.00	  255.00	 0.30549	 0.24520	 0.48207	   56.61	   27.91	  -42.01	  0.3544	  0.3778	  0.3941	  0.4044	  0.4897	  0.6202	  0.6590	  0.6512	  0.6322	  0.6023	  0.5373	  0.4473	  0.3684	  0.2843	  0.2070	  0.1789	  0.1819	  0.1617	  0.1454	  0.1782	  0.2370	  0.2850	  0.3072	  0.3072	  0.3016	  0.3079	  0.3364	  0.3835	  0.4333	  0.4644	  0.4729	  0.4685	  0.4564	  0.4500	  0.4695	    0.52
